location,site,species,tag,treeID,year,diameter,xplot,yplot,latitude,longitude,elev
UMBS,Balsam,Thoc,769,Balsam-769,2018,22.9,-77.5,58,247764.909,5976559.821,187.1571487
UMBS,Balsam,Thoc,770,Balsam-770,2018,19.5,-77.5,56,247762.909,5976559.821,187.1299637
UMBS,Balsam,Thoc,771,Balsam-771,2018,19.7,-77.25,56,247762.909,5976560.071,187.1284181
UMBS,Balsam,Thoc,772,Balsam-772,2018,22.7,-75.5,55.5,247762.409,5976561.821,187.1160239
UMBS,Balsam,Tsca,773,Balsam-773,2018,33.7,-78.5,55.5,247762.409,5976558.821,187.1267392
UMBS,Balsam,Thoc,774,Balsam-774,2018,30.7,-78.5,55.5,247762.409,5976558.821,187.1267392
UMBS,Balsam,Abba,775,Balsam-775,2018,2.7,-77,54,247760.909,5976560.321,187.1077582
UMBS,Balsam,Abba,776,Balsam-776,2018,3.5,-78.2,53.5,247760.409,5976559.121,187.0984713
UMBS,Balsam,Abba,777,Balsam-777,2018,3.8,-78.2,53.25,247760.159,5976559.121,187.0953759
UMBS,Balsam,Acru,778,Balsam-778,2018,6.4,-79.8,53.25,247760.159,5976557.521,187.0869984
UMBS,Balsam,Abba,779,Balsam-779,2018,4.7,-79.5,53,247759.909,5976557.821,187.0843228
UMBS,Balsam,Thoc,780,Balsam-780,2018,24.5,-82,59.5,247766.409,5976555.321,187.202598
UMBS,Balsam,Abba,781,Balsam-781,2018,4.8,-80.5,57.5,247764.409,5976556.821,187.1784843
UMBS,Balsam,Abba,782,Balsam-782,2018,1.6,-81,58,247764.909,5976556.321,187.1838458
UMBS,Balsam,Abba,783,Balsam-783,2018,1.3,-81,55.2,247762.109,5976556.321,187.1151686
UMBS,Balsam,Abba,784,Balsam-784,2018,5,-80.8,55,247761.909,5976556.521,187.1119653
UMBS,Balsam,Abba,785,Balsam-785,2018,2.8,-80.9,55,247761.909,5976556.421,187.1111142
UMBS,Balsam,Abba,786,Balsam-786,2018,1.5,-82.5,55.25,247762.159,5976554.821,187.1028339
UMBS,Balsam,Abba,787,Balsam-787,2018,3,-83,55,247761.909,5976554.321,187.0932404
UMBS,Balsam,Abba,788,Balsam-788,2018,5.8,-83.5,56,247762.909,5976553.821,187.108219
UMBS,Balsam,Acru,789,Balsam-789,2018,2.3,-83.5,57,247763.909,5976553.821,187.1274533
UMBS,Balsam,Acru,790,Balsam-790,2018,8.8,-88,56,247762.909,5976549.321,187.0753076
UMBS,Balsam,Abba,791,Balsam-791,2018,24.8,-87,59,247765.909,5976550.321,187.1269708
UMBS,Balsam,Abba,792,Balsam-792,2018,28.5,-89,57,247763.909,5976548.321,187.0842645
UMBS,Balsam,Thoc,793,Balsam-793,2018,13.9,-89.5,59,247765.909,5976547.821,187.1101205
UMBS,Balsam,Abba,794,Balsam-794,2018,1.7,-89.8,50.75,247757.659,5976547.521,186.9877016
UMBS,Balsam,Acru,795,Balsam-795,2018,1,-88,51.5,247758.409,5976549.321,187.0115247
UMBS,Balsam,Pigl,796,Balsam-796,2018,1.4,-87.5,50.5,247757.409,5976549.821,187.0013542
UMBS,Balsam,Thoc,797,Balsam-797,2018,14.7,-87.25,50.5,247757.409,5976550.071,187.0032417
UMBS,Balsam,Abba,798,Balsam-798,2018,1.9,-90.2,52,247758.909,5976547.121,187.0023768
UMBS,Balsam,Acru,799,Balsam-799,2018,3.1,-91,52,247758.909,5976546.321,186.9922797
UMBS,Balsam,Thoc,800,Balsam-800,2018,10.7,-90,59,247765.909,5976547.321,187.1067505
UMBS,Balsam,Thoc,801,Balsam-801,2018,7,-91.5,58.5,247765.409,5976545.821,187.0973697
UMBS,Balsam,Thoc,802,Balsam-802,2018,15.5,-90.75,58,247764.909,5976546.571,187.090627
UMBS,Balsam,Thoc,803,Balsam-803,2018,12.9,-91,57,247763.909,5976546.321,187.0737665
UMBS,Balsam,Thoc,804,Balsam-804,2018,13.3,-91.5,56,247762.909,5976545.821,187.0542972
UMBS,Balsam,Thoc,805,Balsam-805,2018,23.3,-92.5,55,247761.909,5976544.821,187.0286179
UMBS,Balsam,Thoc,806,Balsam-806,2018,11.8,-94.5,54,247760.909,5976542.821,186.990513
UMBS,Balsam,Thoc,807,Balsam-807,2018,9.1,-94.75,54,247760.909,5976542.571,186.9880528
UMBS,Balsam,Abba,808,Balsam-808,2018,4.2,-95,54.25,247761.159,5976542.321,186.9910675
UMBS,Balsam,Abba,809,Balsam-809,2018,1.3,-95,54,247760.909,5976542.321,186.9855927
UMBS,Balsam,Abba,810,Balsam-810,2018,1.4,-95.5,54.25,247761.159,5976541.821,186.9838844
UMBS,Balsam,Thoc,811,Balsam-811,2018,13.5,-96,59.5,247766.409,5976541.321,187.1128644
UMBS,Balsam,Thoc,812,Balsam-812,2018,16,-98,59,247765.909,5976539.321,187.0923016
UMBS,Balsam,Thoc,813,Balsam-813,2018,7.9,-97.5,58.5,247765.409,5976539.821,187.0808334
UMBS,Balsam,Thoc,814,Balsam-814,2018,15.7,-97.25,58.25,247765.159,5976540.071,187.0753037
UMBS,Balsam,Thoc,815,Balsam-815,2018,21.1,-99.5,57.5,247764.409,5976537.821,187.0427322
UMBS,Balsam,Thoc,816,Balsam-816,2018,14.2,-99,57.25,247764.159,5976538.321,187.0383981
UMBS,Balsam,Thoc,817,Balsam-817,2018,18.2,-98.5,57.25,247764.159,5976538.821,187.0413344
UMBS,Balsam,Thoc,818,Balsam-818,2018,13.5,-94.5,56,247762.909,5976542.821,187.0349008
UMBS,Balsam,Thoc,819,Balsam-819,2018,13.3,-98.75,56,247762.909,5976538.571,187.0045364
UMBS,Balsam,Thoc,820,Balsam-820,2018,13.1,-98.25,56,247762.909,5976539.071,187.008154
UMBS,Balsam,Thoc,821,Balsam-821,2018,10.2,-98.5,54.5,247761.409,5976538.821,186.9533083
UMBS,Balsam,Thoc,822,Balsam-822,2018,13.5,-98.25,54.5,247761.409,5976539.071,186.9563964
UMBS,Balsam,Thoc,823,Balsam-823,2018,17.1,-99,53,247759.909,5976538.321,186.865954
UMBS,Balsam,Thoc,824,Balsam-824,2018,20.2,-99.5,53.5,247760.409,5976537.821,186.8828096
UMBS,Balsam,Abba,825,Balsam-825,2018,3,-98,54.5,247761.409,5976539.321,186.9594846
UMBS,Balsam,Thoc,826,Balsam-826,2018,22.6,-96.5,51,247757.909,5976540.821,186.8590778
UMBS,Balsam,Acru,827,Balsam-827,2018,6.8,-96,51.25,247758.159,5976541.321,186.8868385
UMBS,Balsam,Acru,828,Balsam-828,2018,2.3,-94.5,52,247758.909,5976542.821,186.9481046
UMBS,Balsam,Acru,829,Balsam-829,2018,2.2,-94.5,52.5,247759.409,5976542.821,186.9587067
UMBS,Balsam,Abba,830,Balsam-830,2018,7.8,-94,52.25,247759.159,5976543.321,186.9595425
UMBS,Balsam,Acru,831,Balsam-831,2018,3.5,-94.5,52,247758.909,5976542.821,186.9481046
UMBS,Balsam,Abba,832,Balsam-832,2018,3.2,-92,52.25,247759.159,5976545.321,186.9840903
UMBS,Balsam,Pigl,833.1,Balsam-833.1,2018,1.7,-92,52,247758.909,5976545.321,186.9796582
UMBS,Balsam,Pigl,833.2,Balsam-833.2,2018,1.5,-92,52,247758.909,5976545.321,186.9796582
UMBS,Balsam,Abba,834,Balsam-834,2018,1.3,-92.25,52,247758.909,5976545.071,186.9765028
UMBS,Balsam,Acru,835,Balsam-835,2018,3,-98.5,48.5,247755.409,5976538.821,186.7572742
UMBS,Balsam,Abba,836,Balsam-836,2018,4.1,-97,47,247753.909,5976540.321,186.8293317
UMBS,Balsam,Abba,837,Balsam-837,2018,3.7,-96.5,47.5,247754.409,5976540.821,186.8404816
UMBS,Balsam,Thoc,838,Balsam-838,2018,19,-95.5,46.5,247753.409,5976541.821,186.8717322
UMBS,Balsam,Thoc,839,Balsam-839,2018,22.2,-91.5,48,247754.909,5976545.821,186.9378024
UMBS,Balsam,Thoc,840,Balsam-840,2018,26.6,-90.5,47.5,247754.409,5976546.821,186.9474426
UMBS,Balsam,Thoc,841,Balsam-841,2018,20.3,-90.25,48.25,247755.159,5976547.071,186.9568604
UMBS,Balsam,Tsca,842,Balsam-842,2018,15.9,-92,47,247753.909,5976545.321,186.9243933
UMBS,Balsam,Thoc,843,Balsam-843,2018,14.4,-90,45.5,247752.409,5976547.321,186.9372406
UMBS,Balsam,Thoc,844,Balsam-844,2018,18.3,-91.25,45,247751.909,5976546.071,186.919384
UMBS,Balsam,Abba,845,Balsam-845,2018,1.5,-98.5,44,247750.909,5976538.821,186.827258
UMBS,Balsam,Thoc,846,Balsam-846,2018,10.7,-98,41,247747.909,5976539.321,186.8349451
UMBS,Balsam,Abba,847,Balsam-847,2018,26.3,-99.5,40,247746.909,5976537.821,186.8283401
UMBS,Balsam,Thoc,848,Balsam-848,2018,8.9,-100,42,247748.909,5976537.321,186.8169159
UMBS,Balsam,Pigl,849,Balsam-849,2018,1.1,-88.5,49,247755.909,5976548.821,186.9799374
UMBS,Balsam,Abba,850,Balsam-850,2018,3,-86.5,49.1,247756.009,5976550.821,186.9981628
UMBS,Balsam,Abba,851,Balsam-851,2018,3.4,-86.5,49,247755.909,5976550.821,186.9977023
UMBS,Balsam,Abba,852,Balsam-852,2018,1.3,-86.5,48.5,247755.409,5976550.821,186.9953999
UMBS,Balsam,Pigl,853,Balsam-853,2018,4.9,-85,48.5,247755.409,5976552.321,187.0095352
UMBS,Balsam,Thoc,854,Balsam-854,2018,17,-85,49.5,247756.409,5976552.321,187.0125168
UMBS,Balsam,Pigl,855,Balsam-855,2018,3.9,-84.5,49,247755.909,5976552.821,187.013002
UMBS,Balsam,Abba,856,Balsam-856,2018,1.1,-84,49.5,247756.409,5976553.321,187.0155914
UMBS,Balsam,Pigl,857,Balsam-857,2018,1.4,-86.25,47,247753.909,5976551.071,186.9912544
UMBS,Balsam,Pigl,858,Balsam-858,2018,1.4,-86,48,247754.909,5976551.321,186.9980798
UMBS,Balsam,Abba,859,Balsam-859,2018,3.6,-84.5,47,247753.909,5976552.821,187.0087936
UMBS,Balsam,Pigl,860,Balsam-860,2018,1.5,-84.5,47.75,247754.659,5976552.821,187.0103718
UMBS,Balsam,Abba,861,Balsam-861,2018,4,-84.5,48,247754.909,5976552.821,187.0108978
UMBS,Balsam,Abba,862,Balsam-862,2018,2.9,-85,47.75,247754.659,5976552.321,187.007299
UMBS,Balsam,Abba,863,Balsam-863,2018,3,-83.5,47,247753.909,5976553.821,187.0162552
UMBS,Balsam,Abba,864,Balsam-864,2018,3.9,-83.5,48,247754.909,5976553.821,187.0166046
UMBS,Balsam,Acru,865,Balsam-865,2018,1.2,-83.5,49,247755.909,5976553.821,187.016954
UMBS,Balsam,Acru,866,Balsam-866,2018,2.8,-81.5,50,247756.909,5976555.821,187.021698
UMBS,Balsam,Abba,867,Balsam-867,2018,5.2,-80,46,247752.909,5976557.321,187.0481628
UMBS,Balsam,Abba,868,Balsam-868,2018,3.5,-80.5,46,247752.909,5976556.821,187.0435547
UMBS,Balsam,Abba,869,Balsam-869,2018,1.1,-80.25,46.25,247753.159,5976557.071,187.0445204
UMBS,Balsam,Acru,870,Balsam-870,2018,2.2,-79.5,44.5,247751.409,5976557.821,187.0613066
UMBS,Balsam,Acru,871,Balsam-871,2018,4.6,-78.5,45.5,247752.409,5976558.821,187.0633719
UMBS,Balsam,Acsp,872.1,Balsam-872.1,2018,1.2,-78.5,45.5,247752.409,5976558.821,187.0633719
UMBS,Balsam,Acsp,872.2,Balsam-872.2,2018,1.2,-78.5,45.5,247752.409,5976558.821,187.0633719
UMBS,Balsam,Acru,873,Balsam-873,2018,4.4,-78.25,47,247753.909,5976559.071,187.0617152
UMBS,Balsam,Acru,874,Balsam-874,2018,4.3,-76.5,47,247753.909,5976560.821,187.0810599
UMBS,Balsam,Fram,875,Balsam-875,2018,7.2,-76,47,247753.909,5976561.321,187.0865869
UMBS,Balsam,Abba,876,Balsam-876,2018,4.9,-78,47,247753.909,5976559.321,187.0644788
UMBS,Balsam,Pigl,877,Balsam-877,2018,3,-76.5,47,247753.909,5976560.821,187.0810599
UMBS,Balsam,Abba,878,Balsam-878,2018,5.8,-76.75,48,247754.909,5976560.571,187.0786693
UMBS,Balsam,Acru,879,Balsam-879,2018,1.5,-70,60,247766.909,5976567.321,186.8549957
UMBS,Balsam,Acru,880,Balsam-880,2018,2.4,-80,40,247746.909,5976557.321,187.095993
UMBS,Balsam,Abba,881,Balsam-881,2018,2.5,-79,48,247754.909,5976558.321,187.0495294
UMBS,Balsam,Abba,882,Balsam-882,2018,2.9,-76.75,48,247754.909,5976560.571,187.0786693
UMBS,Balsam,Abba,883,Balsam-883,2018,4.3,-68.5,50,247756.909,5976568.821,187.2152191
UMBS,Balsam,Acru,884,Balsam-884,2018,1.7,-67.5,44,247750.909,5976569.821,187.1426193
UMBS,Balsam,Acru,885,Balsam-885,2018,1.5,-66.5,44.5,247751.409,5976570.821,187.1518619
UMBS,Balsam,Abba,886,Balsam-886,2018,2.1,-65.5,44.75,247751.659,5976571.821,187.1583026
UMBS,Balsam,Abba,887,Balsam-887,2018,1.1,-64.5,45,247751.909,5976572.821,187.1643997
UMBS,Balsam,Abba,889,Balsam-889,2018,1.5,-63.5,46.5,247753.409,5976573.821,187.1731636
UMBS,Balsam,Pigl,890,Balsam-890,2018,1.3,-63.5,47,247753.909,5976573.821,187.1741714
UMBS,Balsam,Pigl,890,Balsam-890,2018,1.3,-64.5,49.5,247756.409,5976572.821,187.1789497
UMBS,Balsam,Abba,891,Balsam-891,2018,1.3,-63.5,48,247754.909,5976573.821,187.1761871
UMBS,Balsam,Abba,892,Balsam-892,2018,2.8,-66.5,46.75,247753.659,5976570.821,187.1689709
UMBS,Balsam,Thoc,893,Balsam-893,2018,17.7,-62.5,48.5,247755.409,5976574.821,187.1786736
UMBS,Balsam,Thoc,893,Balsam-893,2018,17.7,-60,46,247752.909,5976577.321,187.1879852
UMBS,Balsam,Thoc,894,Balsam-894,2018,22.4,-61,44.75,247751.659,5976576.321,187.1823396
UMBS,Balsam,Thoc,895,Balsam-895,2018,7.5,-60,44.5,247751.409,5976577.321,187.1852081
UMBS,Balsam,Thoc,896,Balsam-896,2018,15,-62,44,247750.909,5976575.321,187.1715863
UMBS,Balsam,Thoc,897,Balsam-897,2018,9.6,-59,48.5,247755.409,5976578.321,187.2000964
UMBS,Balsam,Thoc,898,Balsam-898,2018,13,-58.5,48.5,247755.409,5976578.821,187.2089597
UMBS,Balsam,Thoc,899,Balsam-899,2018,15,-58,48.75,247755.659,5976579.321,187.2179535
UMBS,Balsam,Thoc,900,Balsam-900,2018,17.5,-57,46,247752.909,5976580.321,187.2307825
UMBS,Balsam,Abba,901,Balsam-901,2018,2.1,-83,48,247754.909,5976554.321,187.019458
UMBS,Balsam,Pigl,902,Balsam-902,2018,1.6,-84,48,247754.909,5976553.321,187.0137512
UMBS,Balsam,Tsca,903,Balsam-903,2018,27,-71,43.8,247750.709,5976566.321,187.1170521
UMBS,Balsam,Thoc,904,Balsam-904,2018,43.8,-71.5,42.9,247749.809,5976565.821,187.105536
UMBS,Balsam,Acru,905,Balsam-905,2018,4.1,-73,42,247748.909,5976564.321,187.0928339
UMBS,Balsam,Abba,906,Balsam-906,2018,4.2,-73.2,41,247747.909,5976564.121,187.0870421
UMBS,Balsam,Abba,907,Balsam-907,2018,1.5,-72.9,40.6,247747.509,5976564.421,187.0850061
UMBS,Balsam,Abba,908,Balsam-908,2018,3.7,-71.8,40.2,247747.109,5976565.521,187.0818264
UMBS,Balsam,Thoc,909,Balsam-909,2018,19.3,-76.5,41,247747.909,5976560.821,187.0859854
UMBS,Balsam,Acru,910,Balsam-910,2018,4,-79,42,247748.909,5976558.321,187.08065
UMBS,Balsam,Pigl,911,Balsam-911,2018,1.7,-76,46,247752.909,5976561.321,187.0847913
UMBS,Balsam,Abba,912,Balsam-912,2018,1.2,-71,48,247754.909,5976566.321,187.1750446
UMBS,Balsam,Acru,913,Balsam-913,2018,11.1,-73.5,49,247755.909,5976563.821,187.1370386
UMBS,Balsam,Acru,914,Balsam-914,2018,3.5,-74.8,49.5,247756.409,5976562.521,187.1114323
UMBS,Balsam,Thoc,915,Balsam-915,2018,17,-68,42.5,247749.409,5976569.321,187.1267776
UMBS,Balsam,Pigl,916,Balsam-916,2018,1,-67.5,41,247747.909,5976569.821,187.1201523
UMBS,Balsam,Thoc,917,Balsam-917,2018,10.9,-67.25,41.25,247748.159,5976570.071,187.1249096
UMBS,Balsam,Abba,918,Balsam-918,2018,2.1,-67,40.75,247747.659,5976570.321,187.1245149
UMBS,Balsam,Abba,919,Balsam-919,2018,1.7,-66,42,247748.909,5976571.321,187.1428601
UMBS,Balsam,Thoc,920,Balsam-920,2018,16.3,-65,41.5,247748.409,5976572.321,187.1515854
UMBS,Balsam,Abba,921,Balsam-921,2018,2.1,-65.5,41.3,247748.209,5976571.821,187.1452935
UMBS,Balsam,Abba,922,Balsam-922,2018,2,-65,41,247747.909,5976572.321,187.1501648
UMBS,Balsam,Abba,923,Balsam-923,2018,3,-64,41,247747.909,5976573.321,187.150141
UMBS,Balsam,Pigl,924,Balsam-924,2018,10.7,-52,41.5,247748.409,5976585.321,187.2465619
UMBS,Balsam,Thoc,925,Balsam-925,2018,19.4,-50,41,247747.909,5976587.321,187.2488373
UMBS,Balsam,Pigl,926,Balsam-926,2018,38,-53,40.5,247747.409,5976584.321,187.2318976
UMBS,Balsam,Thoc,927,Balsam-927,2018,13.2,-57.5,40.25,247747.159,5976579.821,187.1832237
UMBS,Balsam,Thoc,928,Balsam-928,2018,10.5,-57,44,247750.909,5976580.321,187.220979
UMBS,Balsam,Thoc,929,Balsam-929,2018,12.9,-49,42,247748.909,5976588.321,187.2680542
UMBS,Balsam,Thoc,930,Balsam-930,2018,17.8,-48,43.75,247750.659,5976589.321,187.2939285
UMBS,Balsam,Thoc,931,Balsam-931,2018,16.7,-44,41,247747.909,5976593.321,187.2654773
UMBS,Balsam,Thoc,932,Balsam-932,2018,13,-43.5,46,247752.909,5976593.821,187.3156604
UMBS,Balsam,Thoc,933,Balsam-933,2018,12.5,-38.6,41.75,247748.659,5976598.721,187.2825526
UMBS,Balsam,Tsca,934,Balsam-934,2018,7.1,-38,41.9,247748.809,5976599.321,187.3045568
UMBS,Balsam,Thoc,935,Balsam-935,2018,23.2,-35.5,43,247749.909,5976601.821,187.3924307
UMBS,Balsam,Thoc,936,Balsam-936,2018,20.7,-34.5,43,247749.909,5976602.821,187.4218048
UMBS,Balsam,Thoc,937,Balsam-937,2018,12.9,-30,41.5,247748.409,5976607.321,187.5913605
UMBS,Balsam,Thoc,938,Balsam-938,2018,22.3,-29,40,247746.909,5976608.321,187.5998718
UMBS,Balsam,Thoc,939,Balsam-939,2018,21,-28.8,41,247747.909,5976608.521,187.5801219
UMBS,Balsam,Thoc,940,Balsam-940,2018,19.9,-26,43.5,247750.409,5976611.321,187.5214911
UMBS,Balsam,Thoc,941,Balsam-941,2018,18.8,-25.5,43.5,247750.409,5976611.821,187.517863
UMBS,Balsam,Thoc,942,Balsam-942,2018,23.5,-25.75,44.75,247751.659,5976611.571,187.5167136
UMBS,Balsam,Tsca,943,Balsam-943,2018,21.7,-23.5,41,247747.909,5976613.821,187.4885901
UMBS,Balsam,Thoc,944,Balsam-944,2018,19.9,-19.25,40.25,247747.159,5976618.071,187.4588214
UMBS,Balsam,Thoc,945,Balsam-945,2018,21,-18.75,41.25,247748.159,5976618.571,187.5038528
UMBS,Balsam,Thoc,946.1,Balsam-946.1,2018,21.5,-17.5,40,247746.909,5976619.821,187.55896
UMBS,Balsam,Thoc,946.2,Balsam-946.2,2018,17.6,-17.5,40,247746.909,5976619.821,187.55896
UMBS,Balsam,Tsca,947,Balsam-947,2018,30.5,-19,43,247749.909,5976618.321,187.5218463
UMBS,Balsam,Thoc,948,Balsam-948,2018,13,-17.25,43,247749.909,5976620.071,187.5906628
UMBS,Balsam,Thoc,949,Balsam-949,2018,18.1,-16.5,44.5,247751.409,5976620.821,187.6207608
UMBS,Balsam,Thoc,950,Balsam-950,2018,6,-17.75,45.5,247752.409,5976619.571,187.5812186
UMBS,Balsam,Thoc,951,Balsam-951,2018,16,-4,41,247747.909,5976633.321,187.760246
UMBS,Balsam,Tsca,952,Balsam-952,2018,20.8,-3,44,247750.909,5976634.321,187.7446844
UMBS,Balsam,Thoc,953,Balsam-953,2018,15,-3.9,43.8,247750.709,5976633.421,187.7553675
UMBS,Balsam,Thoc,954,Balsam-954,2018,18.5,-5,45.5,247752.409,5976632.321,187.7590744
UMBS,Balsam,Thoc,955,Balsam-955,2018,14.1,-5.5,40.5,247747.409,5976631.821,187.8190303
UMBS,Balsam,Thoc,956,Balsam-956,2018,24.4,-6,41,247747.909,5976631.321,187.8365155
UMBS,Balsam,Thoc,957,Balsam-957,2018,25.9,-9,40.18,247747.089,5976628.321,188.0218192
UMBS,Balsam,Thoc,958,Balsam-958,2018,24.1,-2,37.5,247744.409,5976635.321,187.7084717
UMBS,Balsam,Thoc,959,Balsam-959,2018,31.4,-0.5,34.5,247741.409,5976636.821,187.6877953
UMBS,Balsam,Tsca,960,Balsam-960,2018,33.4,-4,32.1,247739.009,5976633.321,187.772197
UMBS,Balsam,Acru,961,Balsam-961,2018,2.9,-0.5,30.7,247737.609,5976636.821,187.6740938
UMBS,Balsam,Thoc,962,Balsam-962,2018,35.9,-1.6,31.5,247738.409,5976635.721,187.7070279
UMBS,Balsam,Abba,963,Balsam-963,2018,1.2,-9,31,247737.909,5976628.321,188.1400568
UMBS,Balsam,Pigl,964,Balsam-964,2018,5.3,-16,34,247740.909,5976621.321,187.6492584
UMBS,Balsam,Frni,965,Balsam-965,2018,6.6,-15.8,34.3,247741.209,5976621.521,187.6603583
UMBS,Balsam,Abba,966,Balsam-966,2018,2.1,-15.6,34.3,247741.209,5976621.721,187.6694403
UMBS,Balsam,Abba,967,Balsam-967,2018,1,-14,33.9,247740.809,5976623.321,187.7565013
UMBS,Balsam,Abba,968,Balsam-968,2018,1,-13.5,32.8,247739.709,5976623.821,187.8112989
UMBS,Balsam,Abba,969,Balsam-969,2018,2.2,-12.1,32,247738.909,5976625.221,187.9561938
UMBS,Balsam,Acsp,970,Balsam-970,2018,1.6,-12.3,31.6,247738.509,5976625.021,187.9546363
UMBS,Balsam,Thoc,971,Balsam-971,2018,31.9,-21.5,31.5,247738.409,5976615.821,187.3931657
UMBS,Balsam,Thoc,972,Balsam-972,2018,18.5,-25.5,32.1,247739.009,5976611.821,187.3967676
UMBS,Balsam,Thoc,973,Balsam-973,2018,25.5,-24,35,247741.909,5976613.321,187.458609
UMBS,Balsam,Thoc,974,Balsam-974,2018,20.4,-24.5,34.5,247741.409,5976612.821,187.4460631
UMBS,Balsam,Thoc,975,Balsam-975,2018,19.6,-28.5,36.5,247743.409,5976608.821,187.4656741
UMBS,Balsam,Thoc,976,Balsam-976,2018,19.6,-36,31.7,247738.609,5976601.321,187.2848396
UMBS,Balsam,Thoc,977,Balsam-977,2018,25.6,-36,30,247736.909,5976601.321,187.2668518
UMBS,Balsam,Tsca,978,Balsam-978,2018,35.7,-32.5,30.1,247737.009,5976604.821,187.2841823
UMBS,Balsam,Thoc,979,Balsam-979,2018,15.6,-32,30.5,247737.409,5976605.321,187.2936581
UMBS,Balsam,Abba,980,Balsam-980,2018,2,-32.7,34.5,247741.409,5976604.621,187.3544394
UMBS,Balsam,Thoc,981,Balsam-981,2018,21.1,-33.1,35.1,247742.009,5976604.221,187.3599198
UMBS,Balsam,Tsca,982,Balsam-982,2018,40,-36.5,37.5,247744.409,5976600.821,187.3223038
UMBS,Balsam,Thoc,983,Balsam-983,2018,12.6,-48.6,32,247738.909,5976588.721,187.3068798
UMBS,Balsam,Thoc,984,Balsam-984,2018,17.5,-47.5,33.1,247740.009,5976589.821,187.2875838
UMBS,Balsam,Thoc,985,Balsam-985,2018,12,-48.5,34.5,247741.409,5976588.821,187.2822871
UMBS,Balsam,Thoc,986,Balsam-986,2018,19.9,-48.6,35.5,247742.409,5976588.721,187.2745854
UMBS,Balsam,Thoc,987,Balsam-987,2018,16.6,-49.7,37,247743.909,5976587.621,187.2642166
UMBS,Balsam,Tsca,988,Balsam-988,2018,29.2,-50.5,37,247743.909,5976586.821,187.2634781
UMBS,Balsam,Thoc,989,Balsam-989,2018,23,-52,37,247743.909,5976585.321,187.261322
UMBS,Balsam,Thoc,990,Balsam-990,2018,16.8,-53.5,39,247745.909,5976583.821,187.236937
UMBS,Balsam,Thoc,991,Balsam-991,2018,16.8,-54.5,38.5,247745.409,5976582.821,187.2406082
UMBS,Balsam,Thoc,992,Balsam-992,2018,13.8,-58.5,39,247745.909,5976578.821,187.1847375
UMBS,Balsam,Thoc,993,Balsam-993,2018,9.5,-54,35,247741.909,5976583.321,187.2809753
UMBS,Balsam,Thoc,994,Balsam-994,2018,14.2,-50,32,247738.909,5976587.321,187.3207336
UMBS,Balsam,Abba,995,Balsam-995,2018,3,-59,37.5,247744.409,5976578.321,187.2095963
UMBS,Balsam,Thoc,996,Balsam-996,2018,31.3,-68.5,39.5,247746.409,5976568.821,187.1013655
UMBS,Balsam,Abba,997,Balsam-997,2018,1.2,-66.5,39.5,247746.409,5976570.821,187.1301881
UMBS,Balsam,Thoc,998,Balsam-998,2018,24.2,-67,35.5,247742.409,5976570.321,187.1500797
UMBS,Balsam,Thoc,999,Balsam-999,2018,17.1,-66.4,39.7,247746.609,5976570.921,187.1301431
UMBS,Balsam,Thoc,1000,Balsam-1000,2018,10,-66,40,247746.909,5976571.321,187.1334595
UMBS,Balsam,Thoc,1001,Balsam-1001,2018,43.2,-77,33.5,247740.409,5976560.321,187.0411584
UMBS,Balsam,Thoc,1002,Balsam-1002,2018,6.2,-77,34.5,247741.409,5976560.321,187.0381213
UMBS,Balsam,Abba,1003,Balsam-1003,2018,1.4,-76,34,247740.909,5976561.321,187.041344
UMBS,Balsam,Pigl,1004,Balsam-1004,2018,1.8,-72,32,247738.909,5976565.321,187.0457703
UMBS,Balsam,Pigl,1005,Balsam-1005,2018,1.9,-71,31.5,247738.409,5976566.321,187.0424164
UMBS,Balsam,Pigl,1006,Balsam-1006,2018,2,-71,33,247739.909,5976566.321,187.0609009
UMBS,Balsam,Pigl,1007,Balsam-1007,2018,1.6,-73.5,35,247741.909,5976563.821,187.0607666
UMBS,Balsam,Thoc,1008,Balsam-1008,2018,24.7,-73.5,36,247742.909,5976563.821,187.065062
UMBS,Balsam,Pigl,1009,Balsam-1009,2018,1.4,-77,35,247741.909,5976560.321,187.0366028
UMBS,Balsam,Acru,1010,Balsam-1010,2018,3.3,-77.5,37.5,247744.409,5976559.821,187.0621529
UMBS,Balsam,Thoc,1011,Balsam-1011,2018,28.5,-79.5,35,247741.909,5976557.821,187.0249832
UMBS,Balsam,Pigl,1012,Balsam-1012,2018,2.2,-78.8,37,247743.909,5976558.521,187.0541937
UMBS,Balsam,Pigl,1013,Balsam-1013,2018,2.7,-78.2,37.25,247744.159,5976559.121,187.0583278
UMBS,Balsam,Abba,1014,Balsam-1014,2018,2.7,-78,38,247744.909,5976559.321,187.067514
UMBS,Balsam,Pigl,1015,Balsam-1015,2018,1.4,-77.25,37.75,247744.659,5976560.071,187.065135
UMBS,Balsam,Abba,1016,Balsam-1016,2018,2,-77,37.5,247744.409,5976560.321,187.0627182
UMBS,Balsam,Pigl,1017,Balsam-1017,2018,1.8,-75.5,38.8,247745.709,5976561.821,187.0752509
UMBS,Balsam,Thoc,1018,Balsam-1018,2018,17.5,-76,39.5,247746.409,5976561.321,187.0819275
UMBS,Balsam,Abba,1019,Balsam-1019,2018,6,-74.5,40,247746.909,5976562.821,187.0834549
