"Location","Site","Species","Tag","TreeID","Year","Diameter","Xplot","Yplot","Latitude","Longitude","Elevation"
"UMBS","NHW","BEAL","661","NHW-661",2018,1.4,-3,71,250215.555,5975407.597,224.861871
"UMBS","NHW","BEAL","662","NHW-662",2018,1.5,-2,74,250218.466,5975408.605,224.617889
"UMBS","NHW","ACSA","663","NHW-663",2018,1.2,-1,73,250217.377,5975409.597,224.762157
"UMBS","NHW","ACSA","664.1","NHW-664.1",2018,16.4,-1,74.5,250218.877,5975409.603,224.604822
"UMBS","NHW","ACSA","664.2","NHW-664.2",2018,10.4,-1,74.5,250218.877,5975409.603,224.604822
"UMBS","NHW","ACPE","665","NHW-665",2018,1.9,-3,75,250219.555,5975407.613,224.490708
"UMBS","NHW","FAGR","666","NHW-666",2018,1.4,-6.5,70,250214.867,5975404.107,224.705103
"UMBS","NHW","ACPE","667","NHW-667",2018,23.5,-9.5,70,250215.134,5975401.119,224.458109
"UMBS","NHW","ACSA","668","NHW-668",2018,1.9,-8,71.5,250216.5,5975402.619,224.509255
"UMBS","NHW","ACSA","669","NHW-669",2018,11.2,-8,73,250218,5975402.625,224.439088
"UMBS","NHW","FAGR","670","NHW-670",2018,8.3,-6,75,250219.822,5975404.625,224.390315
"UMBS","NHW","FAGR","671","NHW-671",2018,6.6,-6,75,250219.822,5975404.625,224.390315
"UMBS","NHW","ACSA","672","NHW-672",2018,6.6,-11,79,250224.267,5975399.66,223.876068
"UMBS","NHW","FAGR","673","NHW-673",2018,2,-10,70,250215.178,5975400.621,224.427142
"UMBS","NHW","FAGR","674","NHW-674",2018,2.1,-10.5,78,250223.223,5975400.154,223.973729
"UMBS","NHW","FAGR","675","NHW-675",2018,1.8,-11.5,76,250221.312,5975399.15,224.10836
"UMBS","NHW","FAGR","676","NHW-676",2018,1.4,-13.5,77,250222.49,5975397.162,223.964753
"UMBS","NHW","FAGR","677","NHW-677",2018,1.7,-13,78,250223.445,5975397.664,223.903276
"UMBS","NHW","FAGR","678","NHW-678",2018,2.7,-14,78,250223.534,5975396.668,223.876106
"UMBS","NHW","FAGR","679","NHW-679",2018,1.2,-14,76.5,250222.034,5975396.662,223.986361
"UMBS","NHW","ACSA","680","NHW-680",2018,6.1,-14.5,75,250220.579,5975396.158,224.078311
"UMBS","NHW","FAGR","681","NHW-681",2018,1.2,-14.5,75,250220.579,5975396.158,224.078311
"UMBS","NHW","ACSA","682","NHW-682",2018,3.1,-15,75.5,250221.123,5975395.662,224.02523
"UMBS","NHW","ACSA","683","NHW-683",2018,7.7,-15,76.5,250222.123,5975395.666,223.95474
"UMBS","NHW","FAGR","684","NHW-684",2018,2.1,-17,78,250223.801,5975393.68,223.768956
"UMBS","NHW","ACSA","685","NHW-685",2018,13,-17,79.5,250225.301,5975393.686,223.658592
"UMBS","NHW","FAGR","686","NHW-686",2018,1.7,-18,77,250222.89,5975392.68,223.807765
"UMBS","NHW","FAGR","687","NHW-687",2018,1.4,-18,76.5,250222.39,5975392.678,223.847612
"UMBS","NHW","ACSA","688","NHW-688",2018,5.3,-14.5,77,250222.579,5975396.166,223.934621
"UMBS","NHW","ACSA","689","NHW-689",2018,16.8,-14.5,77,250222.579,5975396.166,223.934621
"UMBS","NHW","ACSA","690","NHW-690",2018,3.4,-18.5,77,250222.935,5975392.182,223.788671
"UMBS","NHW","ACSA","691","NHW-691",2018,3.5,-19,78,250223.979,5975391.688,223.686675
"UMBS","NHW","ACSA","692","NHW-692",2018,4.1,-18,74,250219.89,5975392.668,224.046944
"UMBS","NHW","FAGR","693","NHW-693",2018,1.5,-18,74,250219.89,5975392.668,224.046944
"UMBS","NHW","BEAL","694","NHW-694",2018,2.2,-22,71.5,250217.746,5975388.675,224.094774
"UMBS","NHW","FAGR","695","NHW-695",2018,3.1,-24,71.5,250217.924,5975386.682,224.077068
"UMBS","NHW","FAGR","696","NHW-696",2018,2.3,-24.5,72,250218.469,5975386.186,224.026416
"UMBS","NHW","BEAL","697","NHW-697",2018,2.1,-25,74,250220.513,5975385.696,223.842632
"UMBS","NHW","ACPE","698","NHW-698",2018,1.1,-26.5,73,250219.647,5975384.198,223.935135
"UMBS","NHW","FAGR","699","NHW-699",2018,2.1,-25,70,250216.513,5975385.681,224.208535
"UMBS","NHW","ACSA","700","NHW-700",2018,3.4,-24,87,250233.424,5975386.743,222.769734
"UMBS","NHW","FAGR","701","NHW-701",2018,10,-46,80.5,250228.882,5975364.805,222.605604
"UMBS","NHW","OSVI","702","NHW-702",2018,1.8,-48,80,250228.56,5975362.811,222.531608
"UMBS","NHW","FAGR","703","NHW-703",2018,2,-50,81.5,250230.238,5975360.824,222.276181
"UMBS","NHW","FAGR","704","NHW-704",2018,1.5,-49.5,82,250230.693,5975361.324,222.281594
"UMBS","NHW","FAGR","705","NHW-705",2018,1.7,-50,83.5,250232.238,5975360.832,222.177323
"UMBS","NHW","FAGR","706","NHW-706",2018,1.5,-50,84.5,250233.238,5975360.836,222.127866
"UMBS","NHW","FAGR","707","NHW-707",2018,2.2,-49.5,84.5,250233.193,5975361.334,222.154963
"UMBS","NHW","FAGR","708","NHW-708",2018,2.6,-49.5,85,250233.693,5975361.336,222.129625
"UMBS","NHW","ACSA","709","NHW-709",2018,7.7,-50,90,250238.738,5975360.857,221.683568
"UMBS","NHW","ACSA","710","NHW-710",2018,2,-49.5,88,250236.693,5975361.348,221.892156
"UMBS","NHW","ACSA","711","NHW-711",2018,4.7,-48.5,87,250235.604,5975362.34,222.038417
"UMBS","NHW","ACPE","712","NHW-712",2018,4.9,-48,87,250235.56,5975362.838,222.068192
"UMBS","NHW","ACSA","713","NHW-713",2018,3.3,-47.5,87,250235.515,5975363.336,222.097783
"UMBS","NHW","FAGR","714","NHW-714",2018,2.1,-46.5,85,250233.426,5975364.324,222.290843
"UMBS","NHW","ACPE","715","NHW-715",2018,2.3,-47,84,250232.471,5975363.822,222.320432
"UMBS","NHW","OSVI","716","NHW-716",2018,1.6,-45.5,80.5,250228.837,5975365.303,222.638892
"UMBS","NHW","ACPE","717","NHW-717",2018,2.8,-45,80.5,250228.793,5975365.801,222.670628
"UMBS","NHW","FAGR","718","NHW-718",2018,1.8,-44.5,80.5,250228.748,5975366.299,222.696454
"UMBS","NHW","FAGR","719","NHW-719",2018,1.2,-46.5,85.5,250233.926,5975364.326,222.261864
"UMBS","NHW","FAGR","720","NHW-720",2018,1.6,-46.5,86.5,250234.926,5975364.33,222.193535
"UMBS","NHW","FAGR","721","NHW-721",2018,1.5,-46.5,87,250235.426,5975364.332,222.156425
"UMBS","NHW","FAGR","722","NHW-722",2018,1,-47,87,250235.471,5975363.834,222.127189
"UMBS","NHW","FAGR","723","NHW-723",2018,1.5,-46,86,250234.382,5975364.826,222.257706
"UMBS","NHW","FAGR","724","NHW-724",2018,1.4,-47,87,250235.471,5975363.834,222.127189
"UMBS","NHW","FAGR","725","NHW-725",2018,1.5,-46,90,250238.382,5975364.841,221.969008
"UMBS","NHW","FAGR","726","NHW-726",2018,1.6,-49.5,87.5,250236.193,5975361.346,221.935249
"UMBS","NHW","FAGR","727","NHW-727",2018,1.3,-45,84.5,250232.793,5975365.816,222.402724
"UMBS","NHW","FAGR","728","NHW-728",2018,2,-45,86,250234.293,5975365.822,222.310459
"UMBS","NHW","FAGR","729","NHW-729",2018,2.5,-45,84,250232.293,5975365.814,222.433463
"UMBS","NHW","FAGR","730","NHW-730",2018,1.5,-45,89.5,250237.793,5975365.836,222.074793
"UMBS","NHW","FAGR","731","NHW-731",2018,1.1,-45,89.5,250237.793,5975365.836,222.074793
"UMBS","NHW","ACPE","732","NHW-732",2018,3.5,-44,85.5,250233.704,5975366.816,222.387399
"UMBS","NHW","ACPE","733","NHW-733",2018,2.6,-44,85.5,250233.704,5975366.816,222.387399
"UMBS","NHW","FAGR","734","NHW-734",2018,1.6,-45,85,250233.293,5975365.818,222.371978
"UMBS","NHW","FAGR","735","NHW-735",2018,1.6,-45,83,250231.293,5975365.81,222.494939
"UMBS","NHW","FAGR","736","NHW-736",2018,1.4,-44,82,250230.204,5975366.803,222.607283
"UMBS","NHW","FAGR","737","NHW-737",2018,1.1,-43.5,81,250229.159,5975367.297,222.700187
"UMBS","NHW","FAGR","738","NHW-738",2018,1.2,-43,81,250229.115,5975367.795,222.726967
"UMBS","NHW","ACPE","739","NHW-739",2018,3.5,-43,81.5,250229.615,5975367.797,222.690468
"UMBS","NHW","FAGR","740","NHW-740",2018,1.4,-44,82.5,250230.704,5975366.804,222.575877
"UMBS","NHW","FAGR","741","NHW-741",2018,3.5,-44,85,250233.204,5975366.814,222.418816
"UMBS","NHW","FAGR","742","NHW-742",2018,2.2,-43,89.5,250237.615,5975367.828,222.238456
"UMBS","NHW","FAGR","743","NHW-743",2018,2.4,-42.5,89.5,250237.57,5975368.326,222.27817
"UMBS","NHW","FAGR","744","NHW-744",2018,1.8,-42.5,88,250236.07,5975368.32,222.33854
"UMBS","NHW","FAGR","745","NHW-745",2018,1.7,-42.5,87.5,250235.57,5975368.318,222.358708
"UMBS","NHW","FAGR","746","NHW-746",2018,1.4,-41.5,88,250235.981,5975369.316,222.40033
"UMBS","NHW","FAGR","747","NHW-747",2018,1.5,-41,87.5,250235.437,5975369.812,222.44256
"UMBS","NHW","FAGR","748","NHW-748",2018,1.9,-40,86.5,250234.348,5975370.804,222.506525
"UMBS","NHW","FAGR","749","NHW-749",2018,2,-42.5,85,250233.07,5975368.308,222.489528
"UMBS","NHW","FAGR","750","NHW-750",2018,3.1,-42,85,250233.026,5975368.806,222.513217
"UMBS","NHW","FAGR","751","NHW-751",2018,1.5,-41,81,250228.937,5975369.787,222.83044
"UMBS","NHW","FAGR","752","NHW-752",2018,1.2,-40.5,80.5,250228.392,5975370.283,222.890006
"UMBS","NHW","ACSA","753","NHW-753",2018,3.9,-40,81,250228.848,5975370.783,222.878049
"UMBS","NHW","FAGR","754","NHW-754",2018,2,-39.5,80.5,250228.303,5975371.279,222.924085
"UMBS","NHW","FAGR","755","NHW-755",2018,3.3,-40,84.5,250232.348,5975370.796,222.640003
"UMBS","NHW","FAGR","756","NHW-756",2018,3.4,-40,85,250232.848,5975370.798,222.605862
"UMBS","NHW","ACSA","757","NHW-757",2018,5.2,-39.5,89.5,250237.303,5975371.314,222.450754
"UMBS","NHW","FAGR","758","NHW-758",2018,1.6,-38,90,250237.67,5975372.81,222.409464
"UMBS","NHW","FAGR","759","NHW-759",2018,1.7,-37,90,250237.581,5975373.806,222.391086
"UMBS","NHW","FAGR","760","NHW-760",2018,2,-38,88,250235.67,5975372.802,222.480796
"UMBS","NHW","FAGR","761","NHW-761",2018,1.5,-37.5,87.5,250235.125,5975373.298,222.501605
"UMBS","NHW","FAGR","762","NHW-762",2018,2,-37.5,87,250234.625,5975373.296,222.521858
"UMBS","NHW","FAGR","763","NHW-763",2018,2.4,-37,86,250233.581,5975373.79,222.591188
"UMBS","NHW","FAGR","764","NHW-764",2018,1.8,-37,85,250232.581,5975373.786,222.661947
"UMBS","NHW","FAGR","765","NHW-765",2018,3.2,-37,84.5,250232.081,5975373.784,222.697323
"UMBS","NHW","ACPE","766","NHW-766",2018,3.5,-37.5,82.5,250230.125,5975373.279,222.828346
"UMBS","NHW","FAGR","767","NHW-767",2018,1.3,-38,80.5,250228.17,5975372.773,222.964178
"UMBS","NHW","FAGR","768","NHW-768",2018,1.4,-38,80,250227.67,5975372.771,223.001995
"UMBS","NHW","FAGR","769","NHW-769",2018,3,-35.5,80,250227.447,5975375.261,223.078934
"UMBS","NHW","FAGR","770","NHW-770",2018,1.8,-35,80,250227.403,5975375.759,223.094675
"UMBS","NHW","ACSA","771","NHW-771",2018,3.7,-36.5,80.5,250228.036,5975374.267,223.006157
"UMBS","NHW","FAGR","772","NHW-772",2018,3.3,-36,80.5,250227.992,5975374.765,223.020576
"UMBS","NHW","FAGR","773","NHW-773",2018,2,-37,81.5,250229.081,5975373.773,222.911565
"UMBS","NHW","FAGR","774","NHW-774",2018,2.3,-35.5,84.5,250231.947,5975375.278,222.726478
"UMBS","NHW","FAGR","775","NHW-775",2018,3.2,-34.5,84.5,250231.858,5975376.275,222.743814
"UMBS","NHW","ACSA","776","NHW-776",2018,4.8,-34.5,85,250232.358,5975376.276,222.704804
"UMBS","NHW","FAGR","777","NHW-777",2018,1.2,-35,85,250232.403,5975375.778,222.699426
"UMBS","NHW","FAGR","778","NHW-778",2018,1.4,-35,85,250232.403,5975375.778,222.699426
"UMBS","NHW","ACSA","779","NHW-779",2018,16.1,-35,86,250233.403,5975375.782,222.626298
"UMBS","NHW","FAGR","780","NHW-780",2018,2.3,-35.5,86,250233.447,5975375.284,222.618492
"UMBS","NHW","FAGR","781","NHW-781",2018,14.1,-35.5,87,250234.447,5975375.288,222.548334
"UMBS","NHW","FAGR","782","NHW-782",2018,1.6,-36.5,89,250236.536,5975374.3,222.433189
"UMBS","NHW","ACPE","783","NHW-783",2018,3,-36,89.5,250236.992,5975374.8,222.402292
"UMBS","NHW","FAGR","784","NHW-784",2018,1.7,-34.5,88,250235.358,5975376.288,222.488085
"UMBS","NHW","FAGR","785","NHW-785",2018,11.4,-34.5,85.5,250232.858,5975376.278,222.665774
"UMBS","NHW","FAGR","786","NHW-786",2018,9.1,-35,85.5,250232.903,5975375.78,222.662871
"UMBS","NHW","FAGR","787","NHW-787",2018,2.8,-34.5,82.5,250229.858,5975376.267,222.899666
"UMBS","NHW","ACSA","788","NHW-788",2018,24,-34,82.5,250229.814,5975376.765,222.91787
"UMBS","NHW","FAGR","789","NHW-789",2018,3.2,-33.5,80.5,250227.769,5975377.255,223.095007
"UMBS","NHW","FAGR","790","NHW-790",2018,1.9,-32,85,250232.136,5975378.767,222.738342
"UMBS","NHW","FAGR","791","NHW-791",2018,1.2,-34.5,88,250235.358,5975376.288,222.488085
"UMBS","NHW","FAGR","792","NHW-792",2018,1.2,-34,88.5,250235.814,5975376.788,222.456537
"UMBS","NHW","FAGR","793","NHW-793",2018,1.6,-34,89,250236.314,5975376.79,222.427037
"UMBS","NHW","FAGR","794","NHW-794",2018,1.1,-32.5,89.5,250236.68,5975378.286,222.401682
"UMBS","NHW","FAGR","795","NHW-795",2018,2.2,-31,88.5,250235.547,5975379.776,222.447222
"UMBS","NHW","FAGR","796","NHW-796",2018,2.5,-30,86,250232.958,5975380.762,222.652151
"UMBS","NHW","FAGR","797","NHW-797",2018,3,-30.5,85.5,250232.502,5975380.263,222.704919
"UMBS","NHW","FAGR","798","NHW-798",2018,2.2,-30.5,85,250232.002,5975380.261,222.763755
"UMBS","NHW","FAGR","799","NHW-799",2018,2.7,-30.5,83.5,250230.502,5975380.255,222.940147
"UMBS","NHW","OSVI","800","NHW-800",2018,1.1,-37,80.5,250228.081,5975373.769,222.991951
"UMBS","NHW","FAGR","801","NHW-801",2018,1.4,-10.5,80.5,250225.723,5975400.164,223.782902
"UMBS","NHW","ACSA","802","NHW-802",2018,4.7,-13.5,80.5,250225.99,5975397.176,223.69216
"UMBS","NHW","FAGR","803","NHW-803",2018,18.2,-16.5,80.5,250226.257,5975394.188,223.600518
"UMBS","NHW","ACSA","804","NHW-804",2018,3.8,-17,80.5,250226.301,5975393.69,223.586421
"UMBS","NHW","ACSA","805","NHW-805",2018,5.8,-18.5,80.5,250226.435,5975392.196,223.545933
"UMBS","NHW","ACSA","806","NHW-806",2018,2.9,-19,80.5,250226.479,5975391.698,223.533049
"UMBS","NHW","FAGR","807","NHW-807",2018,1.6,-20,81,250227.068,5975390.703,223.482301
"UMBS","NHW","ACSA","808","NHW-808",2018,6.9,-16,82,250227.712,5975394.691,223.496286
"UMBS","NHW","ACSA","809","NHW-809",2018,3.3,-16,82.5,250228.212,5975394.693,223.45671
"UMBS","NHW","FAGR","810","NHW-810",2018,3.2,-15.5,82.5,250228.168,5975395.191,223.464563
"UMBS","NHW","FAGR","811","NHW-811",2018,1.2,-14,82,250227.534,5975396.683,223.552662
"UMBS","NHW","ACSA","812","NHW-812",2018,20.8,-12,82,250227.356,5975398.676,223.625269
"UMBS","NHW","ACSA","813","NHW-813",2018,13.7,-10,83,250228.178,5975400.672,223.627232
"UMBS","NHW","FAGR","814","NHW-814",2018,2.5,-11,83,250228.267,5975399.675,223.588927
"UMBS","NHW","FAGR","815","NHW-815",2018,1.2,-12.5,82.5,250227.901,5975398.179,223.568807
"UMBS","NHW","FAGR","816","NHW-816",2018,1.8,-15,84.5,250230.123,5975395.697,223.302067
"UMBS","NHW","FAGR","817","NHW-817",2018,1.6,-17,84.5,250230.301,5975393.705,223.267399
"UMBS","NHW","FAGR","818","NHW-818",2018,2.4,-18.5,84.5,250230.435,5975392.211,223.237316
"UMBS","NHW","FAGR","819","NHW-819",2018,1.5,-19,84.5,250230.479,5975391.713,223.226511
"UMBS","NHW","BEPA","820","NHW-820",2018,17.6,-19.5,84.5,250230.524,5975391.215,223.215317
"UMBS","NHW","FAGR","821","NHW-821",2018,1.4,-20,84.5,250230.568,5975390.717,223.203734
"UMBS","NHW","FAGR","822","NHW-822",2018,1.2,-19.5,85,250231.024,5975391.217,223.153521
"UMBS","NHW","ACSA","823","NHW-823",2018,6.5,-19.5,85,250231.024,5975391.217,223.153521
"UMBS","NHW","FAGR","824","NHW-824",2018,1.4,-16.5,85.5,250231.257,5975394.207,223.179278
"UMBS","NHW","FAGR","825","NHW-825",2018,2,-16,85.5,250231.212,5975394.705,223.192506
"UMBS","NHW","FAGR","826","NHW-826",2018,1.8,-10.5,86.5,250231.723,5975400.187,223.291768
"UMBS","NHW","FAGR","827","NHW-827",2018,3.6,-10.5,87,250232.223,5975400.189,223.242046
"UMBS","NHW","FAGR","828","NHW-828",2018,6.6,-10,87,250232.178,5975400.687,223.259528
"UMBS","NHW","FAGR","829","NHW-829",2018,2,-10.5,87.5,250232.723,5975400.191,223.192318
"UMBS","NHW","FAGR","830","NHW-830",2018,3,-11.5,87,250232.312,5975399.193,223.207536
"UMBS","NHW","FAGR","831","NHW-831",2018,1,-12.5,85,250230.401,5975398.189,223.35888
"UMBS","NHW","FAGR","832","NHW-832",2018,2.6,-13,87.5,250232.945,5975397.701,223.111423
"UMBS","NHW","FAGR","833","NHW-833",2018,1.6,-14,87,250232.534,5975396.703,223.123912
"UMBS","NHW","FAGR","834","NHW-834",2018,1.9,-18,87.5,250233.39,5975392.721,222.916518
"UMBS","NHW","FAGR","835","NHW-835",2018,1.4,-18.5,87,250232.935,5975392.221,222.950343
"UMBS","NHW","FAGR","836","NHW-836",2018,1.6,-20,86.5,250232.568,5975390.725,222.947918
"UMBS","NHW","FAGR","837","NHW-837",2018,2.5,-19.5,89,250235.024,5975391.232,222.719577
"UMBS","NHW","POGR","838","NHW-838",2018,44.2,-19,90,250235.979,5975391.734,222.696664
"UMBS","NHW","FAGR","839","NHW-839",2018,1.3,-17.5,88.5,250234.346,5975393.223,222.836675
"UMBS","NHW","ACSA","840","NHW-840",2018,13.4,-17.5,90,250235.846,5975393.228,222.755442
"UMBS","NHW","FAGR","841","NHW-841",2018,1.7,-17.5,89.5,250235.346,5975393.226,222.782533
"UMBS","NHW","ACSA","842","NHW-842",2018,2.1,-17.5,89,250234.846,5975393.225,222.809608
"UMBS","NHW","POGR","843","NHW-843",2018,45.5,-16.5,87,250232.757,5975394.213,223.033348
"UMBS","NHW","ACSA","844","NHW-844",2018,6.9,-16,87,250232.712,5975394.711,223.053126
"UMBS","NHW","POGR","845","NHW-845",2018,46,-15.5,89.5,250235.168,5975395.219,222.870811
"UMBS","NHW","ACSA","846","NHW-846",2018,4.5,-15.5,89.5,250235.168,5975395.219,222.870811
"UMBS","NHW","POGR","847","NHW-847",2018,41.7,-11,90,250235.267,5975399.703,222.963901
"UMBS","NHW","ACSA","848","NHW-848",2018,5.6,-20.5,80,250226.113,5975390.202,223.516829
"UMBS","NHW","FAGR","849","NHW-849",2018,1.5,-20.5,80,250226.113,5975390.202,223.516829
"UMBS","NHW","FAGR","850","NHW-850",2018,2.2,-24,80,250226.424,5975386.715,223.389001
"UMBS","NHW","ACSA","851","NHW-851",2018,6.3,-25,80.5,250227.013,5975385.721,223.308247
"UMBS","NHW","FAGR","852","NHW-852",2018,1.7,-25,80.5,250227.013,5975385.721,223.308247
"UMBS","NHW","BEPA","853","NHW-853",2018,19.4,-25,81.5,250228.013,5975385.725,223.224906
"UMBS","NHW","FAGR","854","NHW-854",2018,1.7,-25.5,81.5,250228.058,5975385.227,223.214374
"UMBS","NHW","FAGR","855","NHW-855",2018,2.3,-27,81.5,250228.191,5975383.733,223.186289
"UMBS","NHW","FAGR","856","NHW-856",2018,4,-30,84,250230.958,5975380.755,222.895519
"UMBS","NHW","FAGR","857","NHW-857",2018,2.8,-26.5,85,250231.646,5975384.245,222.880316
"UMBS","NHW","FAGR","858","NHW-858",2018,1.7,-25.5,85,250231.558,5975385.241,222.908058
"UMBS","NHW","FAGR","859","NHW-859",2018,2.5,-23.5,83,250229.38,5975387.225,223.184296
"UMBS","NHW","FAGR","860.1","NHW-860.1",2018,1.4,-21,82.5,250228.657,5975389.713,223.354501
"UMBS","NHW","FAGR","860.2","NHW-860.2",2018,1.2,-21,82.5,250228.657,5975389.713,223.354501
"UMBS","NHW","FAGR","861","NHW-861",2018,1,-20.5,83,250229.113,5975390.213,223.352485
"UMBS","NHW","ACSA","862","NHW-862",2018,6.3,-29.5,89.5,250236.413,5975381.274,222.421191
"UMBS","NHW","FAGR","863","NHW-863",2018,1.1,-27,87,250233.691,5975383.754,222.663032
"UMBS","NHW","FAGR","864","NHW-864",2018,1.4,-27.5,87,250233.735,5975383.256,222.641704
"UMBS","NHW","FAGR","865","NHW-865",2018,2.3,-26.5,87,250233.646,5975384.252,222.684068
"UMBS","NHW","ACSA","866","NHW-866",2018,5.5,-27,89.5,250236.191,5975383.764,222.500079
"UMBS","NHW","ACSA","867","NHW-867",2018,3.7,-27.5,89,250235.735,5975383.264,222.509521
"UMBS","NHW","ACSA","868","NHW-868",2018,3.8,-1,79,250223.377,5975409.62,224.271484
"UMBS","NHW","FAGR","869","NHW-869",2018,3.1,-2,79,250223.466,5975408.624,224.233943
"UMBS","NHW","BEAL","870","NHW-870",2018,1.9,-2.5,77,250221.511,5975408.118,224.361
"UMBS","NHW","ACSA","871","NHW-871",2018,19,-4,76.5,250221.144,5975406.622,224.345552
"UMBS","NHW","ACSA","872","NHW-872",2018,3,-4,78,250222.644,5975406.628,224.233099
"UMBS","NHW","ACSA","873","NHW-873",2018,3.8,-7,78.5,250223.411,5975403.642,224.073418
"UMBS","NHW","ACSA","874","NHW-874",2018,6.9,-6.5,75,250219.867,5975404.127,224.372838
"UMBS","NHW","POGR","875","NHW-875",2018,58,-8,78,250223,5975402.644,224.071992
"UMBS","NHW","FAGR","876","NHW-876",2018,1,-8.5,78.5,250223.545,5975402.148,224.009196
"UMBS","NHW","ACSA","877","NHW-877",2018,6,-7.5,78.5,250223.456,5975403.144,224.052101
"UMBS","NHW","FAGR","878","NHW-878",2018,1.4,-9.5,78,250223.134,5975401.15,224.008777
"UMBS","NHW","ACSA","879","NHW-879",2018,10.3,-10,77.5,250222.678,5975400.65,224.031516
"UMBS","NHW","FAGR","880","NHW-880",2018,1.5,-10,78,250223.178,5975400.652,223.988254
"UMBS","NHW","FAGR","881","NHW-881",2018,1,-10,77,250222.178,5975400.648,224.074768
"UMBS","NHW","ACSA","882","NHW-882",2018,11.5,-8,75,250220,5975402.633,224.319848
"UMBS","NHW","ACSA","883","NHW-883",2018,2.7,-10,72,250217.178,5975400.629,224.377028
"UMBS","NHW","BEPA","884","NHW-884",2018,25.5,-10.5,73,250218.223,5975400.135,224.341088
"UMBS","NHW","FAGR","885","NHW-885",2018,2.4,-10.5,70.5,250215.723,5975400.125,224.420268
"UMBS","NHW","ACSA","886","NHW-886",2018,3.5,-12,71.5,250216.856,5975398.635,224.381942
"UMBS","NHW","ACSA","887","NHW-887",2018,4.8,-13.5,73,250218.49,5975397.147,224.262336
"UMBS","NHW","BEPA","888","NHW-888",2018,17.5,-14.5,73,250218.579,5975396.151,224.231328
"UMBS","NHW","ACSA","889","NHW-889",2018,3.2,-14.5,72.5,250218.079,5975396.149,224.273883
"UMBS","NHW","BEAL","890","NHW-890",2018,2.9,-14,72,250217.534,5975396.645,224.325571
"UMBS","NHW","BEAL","891","NHW-891",2018,1.1,-13.5,71,250216.49,5975397.139,224.405946
"UMBS","NHW","FAGR","892","NHW-892",2018,1.4,-13,70,250215.445,5975397.633,224.472442
"UMBS","NHW","BEAL","893","NHW-893",2018,2,-13.5,70.5,250215.99,5975397.137,224.441913
"UMBS","NHW","ACSA","894","NHW-894",2018,22.7,-15,70.5,250216.123,5975395.643,224.440308
"UMBS","NHW","BEAL","895","NHW-895",2018,2.5,-15,72.5,250218.123,5975395.651,224.259916
"UMBS","NHW","FAGR","896","NHW-896",2018,2,-16,72,250217.712,5975394.653,224.257054
"UMBS","NHW","FAGR","897","NHW-897",2018,2.7,-18,70.5,250216.39,5975392.655,224.245851
"UMBS","NHW","FAGR","898","NHW-898",2018,4.9,-19.5,70.5,250216.524,5975391.161,224.156262
"UMBS","NHW","FAGR","899","NHW-899",2018,2,-19.5,71,250217.024,5975391.163,224.139832
"UMBS","NHW","FAGR","900","NHW-900",2018,1.8,-20.5,76,250222.113,5975390.186,223.802728
"UMBS","NHW","BEAL","901","NHW-901",2018,3.5,-27,71.5,250218.191,5975383.694,224.06576
"UMBS","NHW","BEAL","902","NHW-902",2018,2.6,-27.5,71.5,250218.236,5975383.196,224.066984
"UMBS","NHW","FAGR","903","NHW-903",2018,2,-27.5,71.5,250218.236,5975383.196,224.066984
"UMBS","NHW","FAGR","904","NHW-904",2018,1.9,-28,75,250221.78,5975382.712,223.708741
"UMBS","NHW","FAGR","905","NHW-905",2018,1.7,-28,75,250221.78,5975382.712,223.708741
"UMBS","NHW","FAGR","906","NHW-906",2018,1.2,-26.5,76,250222.646,5975384.21,223.638514
"UMBS","NHW","FAGR","907","NHW-907",2018,27.7,-27,76,250222.691,5975383.712,223.623699
"UMBS","NHW","FAGR","908","NHW-908",2018,1.7,-28,74,250220.78,5975382.708,223.825057
"UMBS","NHW","FAGR","909","NHW-909",2018,7.7,-28,73.5,250220.28,5975382.706,223.883249
"UMBS","NHW","FAGR","910","NHW-910",2018,1.9,-31,74,250221.047,5975379.72,223.770887
