"Location","Site","Species","Tag","TreeID","Year","Diameter","Xplot","Yplot","Elevation","X_Georef_Coor","Y_Georef_Coor"
"UMBS","NHW","FAGR",440,"NHW-440",2018,1.8,-21,91,222.591899,602692.8596,558214.327500001
"UMBS","NHW","FAGR",441,"NHW-441",2018,2,-10,99,221.968791,602703.700599998,558221.568
"UMBS","NHW","FAGR",442,"NHW-442",2018,1.9,-14,99.5,222.117251,602699.702,558222.342999998
"UMBS","NHW","FAGR",443,"NHW-443",2018,3.7,-14,97,222.301963,602699.743700001,558219.843899999
"UMBS","NHW","FAGR",444,"NHW-444",2018,2.5,-15,96.5,222.357655,602698.7544,558219.412900001
"UMBS","NHW","ACSA",445,"NHW-445",2018,10.9,-13.5,97,222.296836,602700.2423,558219.809999999
"UMBS","NHW","FAGR",446,"NHW-446",2018,3.2,-11.5,97,222.282485,602702.237100001,558219.672400001
"UMBS","NHW","POGR",447,"NHW-447",2018,42.8,-14,96,222.402947,602699.7599,558218.844300002
"UMBS","NHW","ACPE",448,"NHW-448",2018,2.2,-14.5,96,222.401774,602699.2612,558218.879099999
"UMBS","NHW","ACSA",449,"NHW-449",2018,3.5,-14,96,222.402947,602699.7599,558218.844300002
"UMBS","NHW","FAGR",450,"NHW-450",2018,1.3,-15,95,222.488259,602698.7788,558217.913400002
"UMBS","NHW","ACSA",451,"NHW-451",2018,4.7,-15.1,95,222.485105,602698.6787,558217.920400001
"UMBS","NHW","FAGR",452,"NHW-452",2018,2.7,-14,95,222.503822,602699.7762,558217.844599999
"UMBS","NHW","ACSA",453,"NHW-453",2018,3.6,-13.5,95,222.512526,602700.274799999,558217.810699999
"UMBS","NHW","ACSA",454,"NHW-454",2018,15.9,-13,95,222.521847,602700.773499999,558217.775800001
"UMBS","NHW","ACSA",455,"NHW-455",2018,2.2,-12.5,95,222.531783,602701.2722,558217.741900001
"UMBS","NHW","POGR",456,"NHW-456",2018,44,-12.5,94.5,222.592555,602701.280299999,558217.2421
"UMBS","NHW","ACSA",457,"NHW-457",2018,8.1,-13,93.5,222.677348,602700.797899999,558216.2764
"UMBS","NHW","ACPE",458,"NHW-458",2018,1.5,-15,94,222.575194,602698.7951,558216.913800001
"UMBS","NHW","FAGR",459,"NHW-459",2018,2,-16,94,222.54779,602697.797699999,558216.982500002
"UMBS","NHW","ACSA",460,"NHW-460",2018,15,-17,93.5,222.574286,602696.808499999,558216.5515
"UMBS","NHW","ACPE",461,"NHW-461",2018,2.5,-17.5,94,222.502404,602696.301600002,558217.086199999
"UMBS","NHW","ACSA",462,"NHW-462",2018,10,-18,94,222.486108,602695.802999999,558217.120099999
"UMBS","NHW","FAGR",463,"NHW-463",2018,2.8,-16,93,222.626417,602697.813999999,558215.982900001
"UMBS","NHW","ACSA",464,"NHW-464",2018,7.6,-17,93.5,222.574286,602696.808499999,558216.5515
"UMBS","NHW","FAGR",465,"NHW-465",2018,4.1,-17,92,222.661,602696.832800001,558215.052000001
"UMBS","NHW","ACSA",466,"NHW-466",2018,3,-16,90.5,222.784989,602697.854600001,558213.483800001
"UMBS","NHW","FAGR",467,"NHW-467",2018,1.5,-16,92,222.689881,602697.830200002,558214.9833
"UMBS","NHW","FAGR",468,"NHW-468",2018,2.5,-15,93.5,222.615728,602698.803199999,558216.413899999
"UMBS","NHW","ACSA",469,"NHW-469",2018,5.6,-14,95,222.503822,602699.7762,558217.844599999
"UMBS","NHW","FAGR",470,"NHW-470",2018,2.1,-14.5,94.5,222.542671,602699.285599999,558217.379700001
"UMBS","NHW","FAGR",471,"NHW-471",2018,2.4,-13,92,222.777777,602700.822299998,558214.776900001
"UMBS","NHW","FAGR",472,"NHW-472",2018,2.3,-13,93,222.710822,602700.806000002,558215.776500002
"UMBS","NHW","POGR",473,"NHW-473",2018,41.9,-10.5,90.5,222.944853,602703.3411,558213.105999999
"UMBS","NHW","ACSA",474,"NHW-474",2018,7.5,-11.2,92,222.829191,602702.617800001,558214.653299998
"UMBS","NHW","FAGR",475,"NHW-475",2018,2.5,-11,93.5,222.738098,602702.7927,558216.138799999
"UMBS","NHW","ACSA",476,"NHW-476",2018,7.4,-9.5,91,222.947479,602704.3303,558213.537
"UMBS","NHW","FAGR",477,"NHW-477",2018,1.1,-0.5,97,222.68771,602713.208099999,558218.915800001
"UMBS","NHW","FAGR",478,"NHW-478",2018,3.5,0,98,222.56902,602713.690499999,558219.8805
"UMBS","NHW","ACSA",479,"NHW-479",2018,1.4,-6,90.5,223.135338,602707.829300001,558212.795899998
"UMBS","NHW","POGR",480,"NHW-480",2018,44.1,-5,90,223.21853,602708.8347,558212.227299999
"UMBS","NHW","FAGR",481,"NHW-481",2018,4.1,-3,91,223.22239,602710.813200001,558213.089400001
"UMBS","NHW","FAGR",482,"NHW-482",2018,2.8,-4,91,223.18232,602709.815900002,558213.158199999
"UMBS","NHW","ACPE",483,"NHW-483",2018,2.4,-4.5,90.5,223.201643,602709.325300001,558212.693300001
"UMBS","NHW","ACSA",484,"NHW-484",2018,12.5,-5.5,91,223.120871,602708.319800001,558213.2619
"UMBS","NHW","ACSA",485,"NHW-485",2018,11.4,-7,94,222.843153,602706.774,558216.363499999
"UMBS","NHW","FAGR",486,"NHW-486",2018,1.2,-9,94,222.771637,602704.779300001,558216.500999998
"UMBS","NHW","ACSA",487,"NHW-487",2018,3.9,-6,94,222.879566,602707.771400001,558216.2947
"UMBS","NHW","POGR",488,"NHW-488",2018,39.9,-9.5,95,222.617648,602704.2643,558217.535599999
"UMBS","NHW","POGR",489,"NHW-489",2018,33,-5,94,222.916416,602708.7687,558216.225900002
"UMBS","NHW","ACSA",490,"NHW-490",2018,8.8,-4,94,222.940359,602709.766100001,558216.157099999
"UMBS","NHW","FAGR",491,"NHW-491",2018,1.1,-3,95,222.87376,602710.747200001,558217.088
"UMBS","NHW","ACSA",492,"NHW-492",2018,6.5,-2,94,222.99063,602711.7608,558216.019499999
"UMBS","NHW","ACSA",493,"NHW-493",2018,5.3,-2,93.5,223.036112,602711.7689,558215.519699998
"UMBS","NHW","ACSA",494,"NHW-494",2018,4.2,-4,94,222.940359,602709.766100001,558216.157099999
"UMBS","NHW","FAGR",495,"NHW-495",2018,1.9,-2,95,222.895847,602711.744600002,558217.019200001
"UMBS","NHW","ACSA",496,"NHW-496",2018,6.5,-3,97,222.661187,602710.714699998,558219.087200001
"UMBS","NHW","FAGR",497,"NHW-497",2018,3.2,-4,96,222.752647,602709.733600002,558218.156399999
"UMBS","NHW","ACSA",498,"NHW-498",2018,6.2,-5,95,222.832649,602708.752500001,558217.225499999
"UMBS","NHW","ACSA",499,"NHW-499",2018,7.6,-6,94,222.879566,602707.771400001,558216.2947
"UMBS","NHW","ACSA",500,"NHW-500",2018,6.8,-6,95,222.788717,602707.755100001,558217.294300001
"UMBS","NHW","FAGR",501,"NHW-501",2018,1.6,-3.5,100,222.379685,602710.167199999,558222.121100001
"UMBS","NHW","FAGR",502,"NHW-502",2018,1.4,-4.5,98,222.551424,602709.202399999,558220.1906
"UMBS","NHW","FAGR",503,"NHW-503",2018,1.4,-5.5,98,222.510868,602708.204999998,558220.259399999
"UMBS","NHW","ACSA",504,"NHW-504",2018,6.4,-6,100,222.314601,602707.673799999,558222.2925
"UMBS","NHW","FAGR",505,"NHW-505",2018,2.7,-7,99.5,222.225026,602706.684599999,558221.861499999
"UMBS","NHW","ACSA",506,"NHW-506",2018,5,-8,99,222.170846,602705.695300002,558221.430500001
"UMBS","NHW","ACSA",507,"NHW-507",2018,16.9,-9,98,222.213981,602704.714200001,558220.499600001
"UMBS","NHW","POGR",508,"NHW-508",2018,32.5,-9,99,222.070922,602704.697999999,558221.499200001
"UMBS","NHW","ACSA",509,"NHW-509",2018,4.7,-9,97,222.357136,602704.730500001,558219.5
"UMBS","NHW","ACSA",510,"NHW-510",2018,1,-9,96.5,222.428752,602704.738600001,558219.000100002
"UMBS","NHW","FAGR",511,"NHW-511",2018,2.4,-9,96,222.500387,602704.7467,558218.500300001
"UMBS","NHW","FAGR",512,"NHW-512",2018,1,-7.5,96,222.59387,602706.242800001,558218.397599999
"UMBS","NHW","ACSA",513,"NHW-513",2018,4.7,-6,95,222.788717,602707.755100001,558217.294300001
"UMBS","NHW","FAGR",514,"NHW-514",2018,1.5,-60.5,85,221.979451,602653.5612,558211.0462
"UMBS","NHW","ACSA",515,"NHW-515",2018,5.6,-62,87.5,221.741968,602652.023600001,558213.647999998
"UMBS","NHW","FAGR",516,"NHW-516",2018,2,-60.5,89,221.672402,602653.495200001,558215.044799998
"UMBS","NHW","FAGR",517,"NHW-517",2018,1.6,-61,90,221.59283,602652.980300002,558216.078299999
"UMBS","NHW","FAGR",518,"NHW-518",2018,1.4,-63.5,89.5,221.547326,602650.495000001,558215.750999998
"UMBS","NHW","BEAL",519,"NHW-519",2018,2.3,-63,87,221.750192,602651.034299999,558213.217
"UMBS","NHW","FAGR",520,"NHW-520",2018,1.5,-62,86,221.857607,602652.047899999,558212.148499999
"UMBS","NHW","BEAL",521,"NHW-521",2018,1.6,-62,85,221.934692,602652.065200001,558211.148899999
"UMBS","NHW","FAGR",522,"NHW-522",2018,1.1,-62.5,84,221.992322,602651.582800001,558210.1842
"UMBS","NHW","OSVI",523.1,"NHW-523.1",2018,5.4,-62.5,83.5,222.025646,602651.5909,558209.6844
"UMBS","NHW","OSVI",523.2,"NHW-523.2",2018,3.3,-62.5,83.5,222.025646,602651.5909,558209.6844
"UMBS","NHW","FAGR",524,"NHW-524",2018,3.4,-63,81,222.184636,602651.1329,558207.219099998
"UMBS","NHW","FAGR",525,"NHW-525",2018,1.7,-64.5,81,222.160329,602649.636799999,558207.322799999
"UMBS","NHW","FAGR",526,"NHW-526",2018,1.7,-63,83,222.047304,602651.100299999,558209.218400002
"UMBS","NHW","FAGR",527,"NHW-527",2018,3.3,-65,84,221.922392,602649.089400001,558210.355599999
"UMBS","NHW","ACSA",528,"NHW-528",2018,10.1,-64,87,221.719828,602650.036899999,558213.285799999
"UMBS","NHW","ACSA",529,"NHW-529",2018,23.2,-64,89.5,221.533974,602649.996300001,558215.784899998
"UMBS","NHW","ACSA",530,"NHW-530",2018,6.9,-65.5,89,221.515952,602648.508400001,558215.388700001
"UMBS","NHW","FAGR",531,"NHW-531",2018,1.5,-66,84,221.903256,602648.092,558210.424400002
"UMBS","NHW","FAGR",532,"NHW-532",2018,1.3,-66,83.5,221.936893,602648.100099999,558209.924600001
"UMBS","NHW","FAGR",533,"NHW-533",2018,3.5,-67.5,80.5,222.052493,602646.652800001,558207.029399998
"UMBS","NHW","OSVI",534,"NHW-534",2018,1.8,-69,81.5,221.941334,602645.140500002,558208.131700002
"UMBS","NHW","ACSA",535,"NHW-535",2018,3.1,-68.5,83.5,221.888436,602645.606699999,558210.097100001
"UMBS","NHW","FAGR",536,"NHW-536",2018,1.4,-68.5,84,221.864602,602645.597600002,558210.596900001
"UMBS","NHW","ACSA",537,"NHW-537",2018,4,-69,84,221.855828,602645.098900001,558210.630800001
"UMBS","NHW","OSVI",538,"NHW-538",2018,3.9,-68,88,221.505658,602646.031199999,558214.5605
"UMBS","NHW","FAGR",539,"NHW-539",2018,1.4,-69.5,89,221.366114,602644.5189,558215.663899999
"UMBS","NHW","OSVI",540,"NHW-540",2018,2.5,-68,87,221.597475,602646.047499999,558213.560899999
"UMBS","NHW","OSVI",541,"NHW-541",2018,3.5,-68,86.5,221.64339,602646.055599999,558213.061099999
"UMBS","NHW","OSVI",542,"NHW-542",2018,3.5,-69.5,84,221.846841,602644.600200001,558210.6657
"UMBS","NHW","FAGR",543,"NHW-543",2018,2.5,-59.5,80,222.304218,602654.639899999,558205.979200002
"UMBS","NHW","OSVI",544,"NHW-544",2018,10,-59.5,83,222.123107,602654.5911,558208.9782
"UMBS","NHW","FAGR",545,"NHW-545",2018,1.2,-59.5,83.5,222.092891,602654.583000001,558209.478
"UMBS","NHW","FAGR",546,"NHW-546",2018,1.4,-60,83.5,222.085002,602654.0843,558209.512899999
"UMBS","NHW","ACSA",547,"NHW-547",2018,2.1,-60,84,222.055868,602654.076200001,558210.012699999
"UMBS","NHW","ACPE",548.1,"NHW-548.1",2018,5.1,-58.5,86,221.93362,602655.539700001,558211.908300001
"UMBS","NHW","ACPE",548.2,"NHW-548.2",2018,1.1,-58.5,86,221.93362,602655.539700001,558211.908300001
"UMBS","NHW","FAGR",549,"NHW-549",2018,2.3,-58,88,221.788132,602656.004900001,558213.872699998
"UMBS","NHW","FAGR",550,"NHW-550",2018,1.8,-59,89.5,221.660317,602654.983100001,558215.440900002
"UMBS","NHW","FAGR",551,"NHW-551",2018,2,-58,89,221.71225,602655.988600001,558214.872299999
"UMBS","NHW","FAGR",552,"NHW-552",2018,1.2,-57,87,221.876936,602657.0185,558212.805300001
"UMBS","NHW","ACPE",553,"NHW-553",2018,1.9,-57,88,221.801452,602657.0022,558213.804900002
"UMBS","NHW","ACPE",554,"NHW-554",2018,3.8,-58,90,221.641416,602655.972399998,558215.872000001
"UMBS","NHW","OSVI",555,"NHW-555",2018,1.4,-60,90,221.617039,602653.977600001,558216.009500001
"UMBS","NHW","FAGR",556,"NHW-556",2018,1.2,-56,90,221.664544,602657.967099998,558215.735399999
"UMBS","NHW","FAGR",557,"NHW-557",2018,1.3,-56,89,221.739621,602657.9833,558214.735800002
"UMBS","NHW","FAGR",558,"NHW-558",2018,1.3,-55,87.5,221.863958,602659.005100001,558213.166499998
"UMBS","NHW","FAGR",559,"NHW-559",2018,1.4,-55,86.5,221.93918,602659.022399999,558212.166900001
"UMBS","NHW","ACSA",560,"NHW-560",2018,3.9,-55,85.5,222.014373,602659.038600001,558211.168200001
"UMBS","NHW","FAGR",561,"NHW-561",2018,1.3,-55,84.5,222.091594,602659.054900002,558210.1686
"UMBS","NHW","OSVI",562,"NHW-562",2018,2,-57,82,222.242208,602657.1008,558207.807100002
"UMBS","NHW","FAGR",563,"NHW-563",2018,1.3,-57,80,222.384697,602657.133299999,558205.807799999
"UMBS","NHW","FAGR",564,"NHW-564",2018,1.1,-56.5,80.5,222.364677,602657.6239,558206.272700001
"UMBS","NHW","ACSA",565,"NHW-565",2018,22.9,-54,85,222.063393,602660.044100001,558210.599599998
"UMBS","NHW","FAGR",566,"NHW-566",2018,3.5,-53.5,84.5,222.103303,602660.550900001,558210.0649
"UMBS","NHW","FAGR",567,"NHW-567",2018,33,-53,85,222.073396,602661.041499998,558210.5308
"UMBS","NHW","ACSA",568,"NHW-568",2018,35,-52.5,85,222.077998,602661.540199999,558210.495999999
"UMBS","NHW","ACSA",569,"NHW-569",2018,2.1,-53,85.5,222.037045,602661.033300001,558211.030699998
"UMBS","NHW","FAGR",570,"NHW-570",2018,1,-52.5,84,222.141563,602661.556400001,558209.496300001
"UMBS","NHW","FAGR",571,"NHW-571",2018,1.5,-52.5,85,222.077998,602661.540199999,558210.495999999
"UMBS","NHW","FAGR",572,"NHW-572",2018,2.2,-53,87.5,221.875314,602661.000799999,558213.030000001
"UMBS","NHW","ACSA",573,"NHW-573",2018,9.4,-52,88,221.839891,602661.9901,558213.460999999
"UMBS","NHW","FAGR",574,"NHW-574",2018,1.7,-54,88,221.830355,602659.994399998,558213.5975
"UMBS","NHW","FAGR",575,"NHW-575",2018,1.3,-53.5,88.5,221.792799,602660.484900001,558214.063499998
"UMBS","NHW","FAGR",576,"NHW-576",2018,2.5,-54.5,89,221.751615,602659.479400001,558214.632100001
"UMBS","NHW","FAGR",577,"NHW-577",2018,5.1,-54.5,89.5,221.713272,602659.471299998,558215.131900001
"UMBS","NHW","ACSA",578,"NHW-578",2018,3.8,-52,88.5,221.798025,602661.980900001,558213.9608
"UMBS","NHW","FAGR",579,"NHW-579",2018,1.3,-52,88.5,221.798025,602661.980900001,558213.9608
"UMBS","NHW","ACPE",580,"NHW-580",2018,1.8,-51,89,221.758853,602662.970199998,558214.391800001
"UMBS","NHW","FAGR",581,"NHW-581",2018,1.8,-50,89.5,221.727629,602663.959399998,558214.822900001
"UMBS","NHW","FAGR",582,"NHW-582",2018,1.5,-52,87,221.923606,602662.006299999,558212.461300001
"UMBS","NHW","ACPE",583,"NHW-583",2018,3.9,-50.5,85,222.093734,602663.534899998,558210.358399998
"UMBS","NHW","TIAM",584,"NHW-584",2018,24.4,-50,84.5,222.127866,602664.041700002,558209.824700002
"UMBS","NHW","FAGR",585,"NHW-585",2018,2,-50.5,84,222.145305,602663.551199999,558209.3587
"UMBS","NHW","FAGR",586,"NHW-586",2018,1.3,-50.5,84.2,222.132408,602663.5471,558209.608600002
"UMBS","NHW","FAGR",587,"NHW-587",2018,1.6,-51.5,83.5,222.172769,602662.561900001,558208.927700002
"UMBS","NHW","ACSA",588,"NHW-588",2018,7.1,-52,83.5,222.173199,602662.063200001,558208.9626
"UMBS","NHW","FAGR",589,"NHW-589",2018,1.6,-50.5,83.5,222.171108,602663.559300002,558208.858899999
"UMBS","NHW","ACSA",590,"NHW-590",2018,5.8,-50.5,82,222.248586,602663.583700001,558207.359499998
"UMBS","NHW","FAGR",591,"NHW-591",2018,2.4,-53,82,222.273226,602661.0902,558207.5319
"UMBS","NHW","FAGR",592,"NHW-592",2018,1.4,-53.5,82,222.277353,602660.591600001,558207.5658
"UMBS","NHW","ACSA",593,"NHW-593",2018,23.1,-53,81.5,222.306572,602661.0984,558207.032099999
"UMBS","NHW","FAGR",594,"NHW-594",2018,1.9,-52.5,81.5,222.300679,602661.597100001,558206.997200001
"UMBS","NHW","FAGR",595,"NHW-595",2018,3.4,-54,80.5,222.390281,602660.1173,558206.101199999
"UMBS","NHW","FAGR",596,"NHW-596",2018,1.1,-40.5,80,222.924626,602673.590799998,558204.6723
"UMBS","NHW","FAGR",597,"NHW-597",2018,1,-41.5,80,222.88248,602672.593499999,558204.741099998
"UMBS","NHW","FAGR",598,"NHW-598",2018,1.5,-43.5,80.5,222.747008,602670.590599999,558205.3785
"UMBS","NHW","FAGR",599,"NHW-599",2018,1.8,-44,80.5,222.721917,602670.091899998,558205.413400002
"UMBS","NHW","FAGR",600,"NHW-600",2018,1.3,-44.5,80.5,222.696454,602669.593199998,558205.447299998
"UMBS","NHW","ACSA",601,"NHW-601",2018,7.5,-1.5,84,223.797473,602712.4241,558205.989300001
"UMBS","NHW","ACSA",602,"NHW-602",2018,2.1,-0.5,82,224.028952,602713.453899998,558203.9212
"UMBS","NHW","FAGR",603,"NHW-603",2018,1.6,-0.5,82,224.028952,602713.453899998,558203.9212
"UMBS","NHW","ACSA",604,"NHW-604",2018,2.7,-1,85.5,223.693768,602712.897399999,558207.4538
"UMBS","NHW","FAGR",605,"NHW-605",2018,2.1,-2,85,223.68665,602711.9091,558207.022799999
"UMBS","NHW","ACSA",606,"NHW-606",2018,11.2,-2.5,86,223.600694,602711.393199999,558208.057300001
"UMBS","NHW","ACSA",607,"NHW-607",2018,6.5,-2,87.5,223.522633,602711.8675,558209.521899998
"UMBS","NHW","ACSA",608,"NHW-608",2018,9,-3,88.5,223.4133,602710.8539,558210.590300001
"UMBS","NHW","ACSA",609,"NHW-609",2018,9.5,-4,90,223.262896,602709.8321,558212.158599999
"UMBS","NHW","FAGR",610,"NHW-610",2018,1.1,-4,89,223.335347,602709.8484,558211.1589
"UMBS","NHW","POGR",611,"NHW-611",2018,40.4,-4,87,223.471333,602709.880899999,558209.159600001
"UMBS","NHW","POGR",612,"NHW-612",2018,29.1,-4,84,223.6932,602709.9307,558206.160700001
"UMBS","NHW","ACSA",613,"NHW-613",2018,1.1,-3.5,81,224.00074,602710.478100002,558203.127900001
"UMBS","NHW","ACSA",614,"NHW-614",2018,11.1,-3.5,81,224.00074,602710.478100002,558203.127900001
"UMBS","NHW","ACSA",615,"NHW-615",2018,3.2,-4.5,83,223.768081,602709.448199999,558205.195999999
"UMBS","NHW","TIAM",616,"NHW-616",2018,13.3,-5,80,224.034755,602708.998300001,558202.230900001
"UMBS","NHW","FAGR",617,"NHW-617",2018,2.6,-5.5,83.5,223.688558,602708.442699999,558205.764600001
"UMBS","NHW","ACSA",618,"NHW-618",2018,6.3,-6,85,223.54946,602707.918699998,558207.297899999
"UMBS","NHW","ACSA",619,"NHW-619",2018,4.3,-5.5,85.5,223.522718,602708.409200002,558207.763799999
"UMBS","NHW","ACSA",620,"NHW-620",2018,4.6,-6,87,223.397698,602707.8862,558209.297200002
"UMBS","NHW","ACSA",621,"NHW-621",2018,6.7,-6,88,223.321892,602707.869899999,558210.296799999
"UMBS","NHW","FAGR",622.1,"NHW-622.1",2018,1.8,-7.5,88.5,223.21997,602706.365699999,558210.9003
"UMBS","NHW","FAGR",622.2,"NHW-622.2",2018,1.2,-7.5,88.5,223.21997,602706.365699999,558210.9003
"UMBS","NHW","FAGR",623,"NHW-623",2018,1.7,-8.5,89.5,223.09052,602705.3521,558211.968800001
"UMBS","NHW","FAGR",624,"NHW-624",2018,2.4,-9.5,87.5,223.2287,602704.387200002,558210.0383
"UMBS","NHW","FAGR",625,"NHW-625",2018,1.2,-10,89.5,223.021326,602703.855999999,558212.071400002
"UMBS","NHW","FAGR",626,"NHW-626",2018,2,-7.5,88.5,223.21997,602706.365699999,558210.9003
"UMBS","NHW","ACSA",627,"NHW-627",2018,14,-8,87,223.330872,602705.891399998,558209.434799999
"UMBS","NHW","ACSA",628,"NHW-628",2018,3.1,-6,86.5,223.43562,602707.894299999,558208.797400001
"UMBS","NHW","ACSA",629,"NHW-629",2018,17.1,-6,86.5,223.43562,602707.894299999,558208.797400001
"UMBS","NHW","FAGR",630,"NHW-630",2018,1.5,-5.5,86.5,223.450025,602708.392999999,558208.763500001
"UMBS","NHW","FAGR",631,"NHW-631",2018,1.2,-5.5,86.5,223.450025,602708.392999999,558208.763500001
"UMBS","NHW","FAGR",632,"NHW-632",2018,1.8,-6.5,86,223.46046,602707.403700002,558208.332400002
"UMBS","NHW","POGR",633,"NHW-633",2018,36.6,-6.5,85,223.539552,602707.420000002,558207.332800001
"UMBS","NHW","FAGR",634,"NHW-634",2018,1.4,-6,84,223.63201,602707.935899999,558206.298300002
"UMBS","NHW","FAGR",635,"NHW-635",2018,1.1,-6,80.5,223.947059,602707.992800001,558202.7995
"UMBS","NHW","POGR",636,"NHW-636",2018,47.1,-7.7,80,223.921651,602706.305599999,558202.417399999
"UMBS","NHW","FAGR",637,"NHW-637",2018,1.3,-7.5,84,223.603144,602706.438900001,558206.401900001
"UMBS","NHW","FAGR",638,"NHW-638",2018,1.6,-9.5,84,223.568128,602704.4441,558206.539500002
"UMBS","NHW","ACSA",639,"NHW-639",2018,6.5,-20,87,222.884009,602693.923,558210.260200001
"UMBS","NHW","ACSA",640,"NHW-640",2018,6.1,-20.5,87.5,222.806128,602693.416200001,558210.793900002
"UMBS","NHW","FAGR",641,"NHW-641",2018,1.8,-20.5,89.5,222.667581,602693.3827,558212.793200001
"UMBS","NHW","FAGR",642,"NHW-642",2018,4.4,-21,89.5,222.657248,602692.884,558212.8281
"UMBS","NHW","FAGR",643.1,"NHW-643.1",2018,2.7,-22,89,222.660198,602691.8948,558212.397
"UMBS","NHW","FAGR",643.2,"NHW-643.2",2018,1.8,-22,89,222.660198,602691.8948,558212.397
"UMBS","NHW","BEPA",644,"NHW-644",2018,17.3,-21.5,85,223.070881,602692.4595,558208.364599999
"UMBS","NHW","ACSA",645,"NHW-645",2018,3.8,-20.5,84.5,223.178649,602693.465,558207.796
"UMBS","NHW","ACSA",646,"NHW-646",2018,18.5,-21,84.5,223.153632,602692.9663,558207.8299
"UMBS","NHW","ACSA",647,"NHW-647",2018,8.9,-21,84,223.213686,602692.974399999,558207.3301
"UMBS","NHW","ACSA",648,"NHW-648",2018,3.6,-20.5,81.5,223.434599,602693.513799999,558204.7971
"UMBS","NHW","ACSA",649,"NHW-649",2018,9.8,-24,84.5,223.010926,602689.974199999,558208.036200002
"UMBS","NHW","ACSA",650,"NHW-650",2018,4.7,-24.5,85,222.942142,602689.467399999,558208.57
"UMBS","NHW","FAGR",651,"NHW-651",2018,2.2,-24.5,86,222.849636,602689.451200001,558209.569600001
"UMBS","NHW","FAGR",652,"NHW-652",2018,1.4,-26,87,222.704805,602687.937800001,558210.672899999
"UMBS","NHW","ACSA",653,"NHW-653",2018,14.1,-26,88,222.621361,602687.921599999,558211.672499999
"UMBS","NHW","ACSA",654,"NHW-654",2018,5.3,-26,88,222.621361,602687.921599999,558211.672499999
"UMBS","NHW","ACSA",655,"NHW-655",2018,15.1,-26,88,222.621361,602687.921599999,558211.672499999
"UMBS","NHW","FAGR",656,"NHW-656",2018,3,-27,86,222.764488,602686.957699999,558209.7421
"UMBS","NHW","FAGR",657,"NHW-657",2018,2.9,-27.5,86,222.746511,602686.458999999,558209.776999999
"UMBS","NHW","FAGR",658,"NHW-658",2018,1.7,-26,87,222.704805,602687.937800001,558210.672899999
"UMBS","NHW","FAGR",659,"NHW-659",2018,2.1,-28,87.5,222.566006,602685.934999999,558211.3103
"UMBS","NHW","BEAL",660,"NHW-660",2018,1.9,-1.5,71.5,224.892899,602712.6283,558193.493700001
"UMBS","NHW","BEAL",661,"NHW-661",2018,1.4,-3,71,224.861871,602711.1404,558193.0966
"UMBS","NHW","BEAL",662,"NHW-662",2018,1.5,-2,74,224.617889,602712.089000002,558196.026700001
"UMBS","NHW","ACSA",663,"NHW-663",2018,1.2,-1,73,224.762157,602713.102600001,558194.958299998
"UMBS","NHW","ACSA",664.1,"NHW-664.1",2018,16.4,-1,74.5,224.604822,602713.078200001,558196.457800001
"UMBS","NHW","ACSA",664.2,"NHW-664.2",2018,10.4,-1,74.5,224.604822,602713.078200001,558196.457800001
"UMBS","NHW","ACPE",665,"NHW-665",2018,1.9,-3,75,224.490708,602711.075300001,558197.095199998
"UMBS","NHW","FAGR",666,"NHW-666",2018,1.4,-6.5,70,224.705103,602707.665800001,558192.338199999
"UMBS","NHW","ACPE",667,"NHW-667",2018,23.5,-9.5,70,224.458109,602704.673700001,558192.544599999
