OID_,Location,Site,Species,Tag,TreeID,Year,Diameter,Xplot,Yplot,Elevation,POINT_X_MichGeoRef,POINT_Y_MichGeoRef
6222,UMBS,Balsam,ABBA,1230.000000000000000,Balsam-1230,2018,2.000000000000000,-52.000000000000000,17.500000000000000,187.198726999999991,603938.804499998688698,555726.889400001615286
6223,UMBS,Balsam,ABBA,1231.000000000000000,Balsam-1231,2018,2.600000000000000,-54.500000000000000,23.000000000000000,187.358564000000001,603936.194200001657009,555732.336399998515844
6224,UMBS,Balsam,ACRU,1232.000000000000000,Balsam-1232,2018,1.100000000000000,-55.000000000000000,22.000000000000000,187.392020000000002,603935.714600000530481,555731.326699998229742
6225,UMBS,Balsam,THOC,1233.000000000000000,Balsam-1233,2018,12.699999999999999,-55.200000000000003,22.000000000000000,187.415857999999986,603935.464699998497963,555731.321600001305342
6226,UMBS,Balsam,ABBA,1234.000000000000000,Balsam-1234,2018,2.800000000000000,-56.500000000000000,23.000000000000000,187.492819999999995,603934.195000000298023,555732.295899998396635
6227,UMBS,Balsam,ABBA,1235.000000000000000,Balsam-1235,2018,2.700000000000000,-56.799999999999997,23.500000000000000,187.486716999999999,603933.934999998658895,555732.790600001811981
6228,UMBS,Balsam,ACRU,1236.000000000000000,Balsam-1236,2018,1.900000000000000,-57.000000000000000,22.000000000000000,187.582725000000011,603933.715500000864267,555731.286200001835823
6229,UMBS,Balsam,ABBA,1237.000000000000000,Balsam-1237,2018,2.400000000000000,-57.000000000000000,23.000000000000000,187.528728000000001,603933.695300001651049,555732.285700000822544
6230,UMBS,Balsam,ACRU,1238.000000000000000,Balsam-1238,2018,1.000000000000000,-58.000000000000000,22.500000000000000,187.639310999999992,603932.705800000578165,555731.765700001269579
6231,UMBS,Balsam,THOC,1239.000000000000000,Balsam-1239,2018,18.000000000000000,-58.000000000000000,24.000000000000000,187.523010999999997,603932.675400000065565,555733.265099998563528
6232,UMBS,Balsam,ABBA,1240.000000000000000,Balsam-1240,2018,1.400000000000000,-58.799999999999997,24.000000000000000,187.559221000000008,603931.925799999386072,555733.249899998307228
6233,UMBS,Balsam,TSCA,1241.000000000000000,Balsam-1241,2018,40.399999999999999,-59.000000000000000,24.000000000000000,187.571291000000002,603931.675900001078844,555733.244800001382828
6234,UMBS,Balsam,ABBA,1242.099999999999909,Balsam-1242.1,2018,1.100000000000000,-56.200000000000003,24.000000000000000,187.438521000000009,603934.424699999392033,555733.300500001758337
6235,UMBS,Balsam,ABBA,1242.200000000000045,Balsam-1242.2,2018,1.000000000000000,-56.200000000000003,24.000000000000000,187.438521000000009,603934.424699999392033,555733.300500001758337
6236,UMBS,Balsam,ACRU,1243.000000000000000,Balsam-1243,2018,1.300000000000000,-57.000000000000000,25.000000000000000,187.420734000000010,603933.654699999839067,555734.284899998456240
6237,UMBS,Balsam,ABBA,1244.000000000000000,Balsam-1244,2018,2.100000000000000,-56.200000000000003,25.000000000000000,187.402175999999997,603934.404399998486042,555734.300099998712540
6238,UMBS,Balsam,THOC,1245.000000000000000,Balsam-1245,2018,17.000000000000000,-58.000000000000000,26.500000000000000,187.422596999999996,603932.624800000339746,555735.763999998569489
6239,UMBS,Balsam,ABBA,1246.000000000000000,Balsam-1246,2018,2.200000000000000,-59.000000000000000,20.500000000000000,187.925036000000006,603931.746700000017881,555729.746300000697374
6240,UMBS,Balsam,SASP.,1247.000000000000000,Balsam-1247,2018,1.200000000000000,-60.000000000000000,23.000000000000000,187.744177000000008,603930.696600001305342,555732.225000001490116
6241,UMBS,Balsam,ABBA,1248.000000000000000,Balsam-1248,2018,1.500000000000000,-61.000000000000000,18.500000000000000,187.806000000000012,603929.788100000470877,555727.706700000911951
6242,UMBS,Balsam,ABBA,1249.000000000000000,Balsam-1249,2018,2.600000000000000,-61.000000000000000,18.000000000000000,187.754500000000007,603929.798200000077486,555727.206900000572205
6243,UMBS,Balsam,ABBA,1250.000000000000000,Balsam-1250,2018,1.800000000000000,-61.799999999999997,17.500000000000000,187.622237000000013,603929.058699999004602,555726.691899999976158
6244,UMBS,Balsam,ABBA,1251.000000000000000,Balsam-1251,2018,1.200000000000000,-58.500000000000000,18.000000000000000,187.726411000000013,603932.297200001776218,555727.257500000298023
6245,UMBS,Balsam,ABBA,1252.000000000000000,Balsam-1252,2018,3.100000000000000,-58.500000000000000,19.500000000000000,187.859870999999998,603932.266800001263618,555728.756900001317263
6246,UMBS,Balsam,THOC,1253.000000000000000,Balsam-1253,2018,33.500000000000000,-42.200000000000003,22.000000000000000,187.123147999999986,603948.459100000560284,555731.584899999201298
6247,UMBS,Balsam,TSCA,1254.000000000000000,Balsam-1254,2018,28.199999999999999,-42.500000000000000,23.000000000000000,187.145982000000004,603948.188999999314547,555732.579399999231100
6248,UMBS,Balsam,THOC,1255.000000000000000,Balsam-1255,2018,39.000000000000000,-44.000000000000000,21.000000000000000,187.123825000000011,603946.730099998414516,555730.549899999052286
6249,UMBS,Balsam,THOC,1256.000000000000000,Balsam-1256,2018,24.699999999999999,-47.000000000000000,24.000000000000000,187.182236999999986,603943.670699998736382,555733.487799998372793
6250,UMBS,Balsam,ABBA,1257.000000000000000,Balsam-1257,2018,2.000000000000000,-48.500000000000000,23.500000000000000,187.156925000000001,603942.181400001049042,555732.957699999213219
6251,UMBS,Balsam,THOC,1258.000000000000000,Balsam-1258,2018,19.600000000000001,-44.500000000000000,25.000000000000000,187.199803000000003,603946.149300001561642,555734.537999998778105
6252,UMBS,Balsam,THOC,1259.000000000000000,Balsam-1259,2018,14.000000000000000,-46.500000000000000,28.500000000000000,187.272037000000012,603944.079300001263618,555737.995999999344349
6253,UMBS,Balsam,THOC,1260.000000000000000,Balsam-1260,2018,17.600000000000001,-48.500000000000000,28.500000000000000,187.294410999999997,603942.080200001597404,555737.955499999225140
6254,UMBS,Balsam,THOC,1261.000000000000000,Balsam-1261,2018,31.100000000000001,-32.500000000000000,20.500000000000000,187.185454999999990,603958.235300000756979,555730.282999999821186
6255,UMBS,Balsam,ABBA,1262.000000000000000,Balsam-1262,2018,24.000000000000000,-33.500000000000000,20.000000000000000,187.165083000000010,603957.245799999684095,555729.762899998575449
6256,UMBS,Balsam,THOC,1263.000000000000000,Balsam-1263,2018,29.699999999999999,-36.000000000000000,20.500000000000000,187.129607999999990,603954.736800000071526,555730.212099999189377
6257,UMBS,Balsam,TSCA,1264.000000000000000,Balsam-1264,2018,34.700000000000003,-37.000000000000000,20.000000000000000,187.104955999999987,603953.747299998998642,555729.692099999636412
6258,UMBS,Balsam,ACRU,1265.000000000000000,Balsam-1265,2018,1.700000000000000,-36.500000000000000,23.500000000000000,187.166928000000013,603954.176199998706579,555733.200699999928474
6259,UMBS,Balsam,ACRU,1266.000000000000000,Balsam-1266,2018,1.800000000000000,-28.500000000000000,20.000000000000000,187.221158000000003,603962.243599999696016,555729.864199999719858
6260,UMBS,Balsam,TSCA,1267.000000000000000,Balsam-1267,2018,33.200000000000003,-30.000000000000000,22.500000000000000,187.232146999999998,603960.693700000643730,555732.332699999213219
6261,UMBS,Balsam,THOC,1268.000000000000000,Balsam-1268,2018,11.800000000000001,-30.000000000000000,22.800000000000001,187.233060999999992,603960.688599999994040,555732.582600001245737
6262,UMBS,Balsam,THOC,1269.000000000000000,Balsam-1269,2018,5.800000000000000,-29.000000000000000,25.000000000000000,187.252045000000010,603961.642599999904633,555734.851900000125170
6263,UMBS,Balsam,THOC,1270.000000000000000,Balsam-1270,2018,19.899999999999999,-29.000000000000000,24.500000000000000,187.249018000000007,603961.652699999511242,555734.352099999785423
6264,UMBS,Balsam,THOC,1271.000000000000000,Balsam-1271,2018,17.800000000000001,-30.000000000000000,26.000000000000000,187.252028999999993,603960.622800000011921,555735.831199999898672
6265,UMBS,Balsam,PIGL,1272.000000000000000,Balsam-1272,2018,50.799999999999997,-28.000000000000000,27.000000000000000,187.287485000000004,603962.601700000464916,555736.871300000697374
6266,UMBS,Balsam,ACRU,1273.000000000000000,Balsam-1273,2018,5.500000000000000,-26.500000000000000,22.000000000000000,187.242790000000014,603964.202300000935793,555731.903799999505281
6267,UMBS,Balsam,ACRU,1274.000000000000000,Balsam-1274,2018,2.800000000000000,-22.500000000000000,21.000000000000000,187.196527000000003,603968.220800001174212,555730.985300000756979
6268,UMBS,Balsam,THOC,1275.000000000000000,Balsam-1275,2018,25.399999999999999,-11.500000000000000,20.000000000000000,187.390768000000008,603979.236299999058247,555730.208399999886751
6269,UMBS,Balsam,TSCA,1276.000000000000000,Balsam-1276,2018,20.100000000000001,-10.500000000000000,21.500000000000000,187.483353999999991,603980.205499999225140,555731.728000000119209
6270,UMBS,Balsam,THOC,1277.000000000000000,Balsam-1277,2018,15.800000000000001,-10.500000000000000,24.500000000000000,187.642876999999999,603980.144699998199940,555734.726700000464916
6271,UMBS,Balsam,THOC,1278.000000000000000,Balsam-1278,2018,20.300000000000001,-12.000000000000000,25.000000000000000,187.620025999999996,603978.635200001299381,555735.196199998259544
6272,UMBS,Balsam,THOC,1279.000000000000000,Balsam-1279,2018,12.500000000000000,-15.500000000000000,25.500000000000000,187.518959999999993,603975.126600001007318,555735.625100001692772
6273,UMBS,Balsam,THOC,1280.000000000000000,Balsam-1280,2018,13.100000000000000,-16.000000000000000,25.500000000000000,187.499891999999988,603974.626800000667572,555735.614900000393391
6274,UMBS,Balsam,THOC,1281.000000000000000,Balsam-1281,2018,8.699999999999999,-15.800000000000001,25.000000000000000,187.495001000000002,603974.886900000274181,555735.120200000703335
6275,UMBS,Balsam,TSCA,1282.000000000000000,Balsam-1282,2018,28.500000000000000,-19.000000000000000,23.000000000000000,187.293168000000009,603971.678800001740456,555733.055300001055002
6276,UMBS,Balsam,TSCA,1283.000000000000000,Balsam-1283,2018,22.199999999999999,-20.000000000000000,22.500000000000000,187.230414999999994,603970.689300000667572,555732.535199999809265
6277,UMBS,Balsam,THOC,1284.000000000000000,Balsam-1284,2018,36.600000000000001,-20.000000000000000,25.500000000000000,187.347350000000006,603970.628600001335144,555735.533900000154972
6278,UMBS,Balsam,ABBA,1285.000000000000000,Balsam-1285,2018,4.000000000000000,0.000000000000000,22.000000000000000,187.352469000000013,603990.690799999982119,555732.440499998629093
6279,UMBS,Balsam,ABBA,1286.000000000000000,Balsam-1286,2018,1.700000000000000,0.000000000000000,22.199999999999999,187.365526999999986,603990.685699999332428,555732.690400000661612
6280,UMBS,Balsam,ABBA,1287.000000000000000,Balsam-1287,2018,2.400000000000000,0.000000000000000,24.500000000000000,187.483054000000010,603990.640200000256300,555734.939399998635054
6281,UMBS,Balsam,ABBA,1288.000000000000000,Balsam-1288,2018,1.600000000000000,-0.200000000000000,24.500000000000000,187.488171999999992,603990.390299998223782,555734.934300001710653
6282,UMBS,Balsam,ABBA,1289.000000000000000,Balsam-1289,2018,3.700000000000000,-0.500000000000000,24.199999999999999,187.480551999999989,603990.145399998873472,555734.679400000721216
6283,UMBS,Balsam,ACRU,1290.000000000000000,Balsam-1290,2018,4.500000000000000,-2.800000000000000,22.500000000000000,187.448981000000003,603987.931899998337030,555732.884599998593330
6284,UMBS,Balsam,ABBA,1291.000000000000000,Balsam-1291,2018,1.300000000000000,-2.000000000000000,22.000000000000000,187.406227000000001,603988.691700000315905,555732.399999998509884
6285,UMBS,Balsam,ABBA,1292.000000000000000,Balsam-1292,2018,7.000000000000000,-2.000000000000000,21.199999999999999,187.370894999999990,603988.706799998879433,555731.650299999862909
6286,UMBS,Balsam,ABBA,1293.000000000000000,Balsam-1293,2018,1.900000000000000,-3.000000000000000,21.000000000000000,187.388560000000012,603987.712299998849630,555731.380100000649691
6287,UMBS,Balsam,ACRU,1294.000000000000000,Balsam-1294,2018,4.900000000000000,-4.500000000000000,21.000000000000000,187.432722000000012,603986.212999999523163,555731.349800001829863
6288,UMBS,Balsam,ACRU,1295.000000000000000,Balsam-1295,2018,8.500000000000000,-3.200000000000000,23.500000000000000,187.505685999999997,603987.411800000816584,555733.874000001698732
6289,UMBS,Balsam,THOC,1296.000000000000000,Balsam-1296,2018,21.500000000000000,-10.000000000000000,22.199999999999999,187.534177000000000,603980.690099999308586,555732.487799998372793
6290,UMBS,Balsam,THOC,1297.000000000000000,Balsam-1297,2018,23.300000000000001,-9.500000000000000,23.000000000000000,187.570639999999997,603981.174699999392033,555733.247600000351667
6291,UMBS,Balsam,THOC,1298.000000000000000,Balsam-1298,2018,17.600000000000001,-10.000000000000000,21.199999999999999,187.478989000000013,603980.710299998521805,555731.488299999386072
6292,UMBS,Balsam,THOC,1299.000000000000000,Balsam-1299,2018,20.000000000000000,-9.500000000000000,20.199999999999999,187.423207999999988,603981.230300001800060,555730.498799998313189
6293,UMBS,Balsam,ABBA,1300.000000000000000,Balsam-1300,2018,1.600000000000000,0.000000000000000,13.000000000000000,187.310696000000007,603990.872999999672174,555723.444400001317263
6294,UMBS,Balsam,PIGL,1301.000000000000000,Balsam-1301,2018,1.100000000000000,-64.500000000000000,40.000000000000000,187.146591000000001,603925.854200001806021,555749.126499999314547
6295,UMBS,Balsam,PIGL,1302.000000000000000,Balsam-1302,2018,1.500000000000000,-69.500000000000000,38.500000000000000,187.090992999999997,603920.886799998581409,555747.525899998843670
6296,UMBS,Balsam,ACRU,1303.000000000000000,Balsam-1303,2018,1.500000000000000,-69.799999999999997,37.500000000000000,187.090050999999988,603920.607200000435114,555746.520199999213219
6297,UMBS,Balsam,ABBA,1304.000000000000000,Balsam-1304,2018,2.100000000000000,-70.000000000000000,35.500000000000000,187.093713000000008,603920.447799999266863,555744.517099998891354
6298,UMBS,Balsam,THOC,1305.000000000000000,Balsam-1305,2018,25.300000000000001,-68.500000000000000,31.000000000000000,187.087356000000000,603922.038199998438358,555740.049400001764297
6299,UMBS,Balsam,ABBA,1306.000000000000000,Balsam-1306,2018,1.000000000000000,-68.200000000000003,31.000000000000000,187.097487999999998,603922.338100001215935,555740.055500000715256
6300,UMBS,Balsam,ABBA,1307.000000000000000,Balsam-1307,2018,2.200000000000000,-70.500000000000000,33.000000000000000,187.063489000000004,603919.998599998652935,555742.008000001311302
6301,UMBS,Balsam,ABBA,1308.000000000000000,Balsam-1308,2018,3.300000000000000,-71.000000000000000,33.799999999999997,187.070759000000010,603919.482599999755621,555742.797499999403954
6302,UMBS,Balsam,ABBA,1309.000000000000000,Balsam-1309,2018,1.800000000000000,-71.299999999999997,33.500000000000000,187.065154000000007,603919.188799999654293,555742.491599999368191
6303,UMBS,Balsam,ABBA,1310.000000000000000,Balsam-1310,2018,1.500000000000000,-70.700000000000003,34.000000000000000,187.075487000000010,603919.778400000184774,555743.003499999642372
6304,UMBS,Balsam,ABBA,1311.000000000000000,Balsam-1311,2018,1.800000000000000,-71.500000000000000,33.399999999999999,187.062769000000003,603918.990899998694658,555742.387600000947714
6305,UMBS,Balsam,ABBA,1312.000000000000000,Balsam-1312,2018,5.600000000000000,-72.000000000000000,32.500000000000000,187.050747999999999,603918.509399998933077,555741.477899998426437
6306,UMBS,Balsam,PIGL,1313.000000000000000,Balsam-1313,2018,5.500000000000000,-71.000000000000000,35.000000000000000,187.085546999999991,603919.458299998193979,555743.997000001370907
6307,UMBS,Balsam,PIGL,1314.000000000000000,Balsam-1314,2018,3.500000000000000,-70.700000000000003,35.100000000000001,187.088326999999992,603919.756200000643730,555744.103100001811981
6308,UMBS,Balsam,ABBA,1315.000000000000000,Balsam-1315,2018,2.800000000000000,-70.700000000000003,36.500000000000000,187.085620000000006,603919.727800000458956,555745.502500001341105
